YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.144214717524456
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.144214717524434
2033,MIN,34.14421471752444
2034,MIN,34.14421471752446
2035,MIN,34.144214717524456
2036,MIN,34.144214717524456
2037,MIN,34.144214717524456
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555557
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1249.586075549608
2026,IMP,1274.721264964601
2027,IMP,1293.6933502986506
2028,IMP,1307.1001410928839
2029,IMP,1320.9052505994698
2030,IMP,1320.8333190120295
2031,IMP,1311.5642032658104
2032,IMP,1363.9120043714452
2033,IMP,1393.9342507808847
2034,IMP,1430.5892340540845
2035,IMP,1477.920511000107
2036,IMP,1518.1994954399067
2037,IMP,1537.863556571571
2038,IMP,1474.5985106794974
2039,IMP,1353.900111604496
2040,IMP,1215.0152482675805
2041,IMP,1209.6836569903396
2042,IMP,1204.777179126919
2043,IMP,1197.8199205692274
2044,IMP,1085.899050452404
2045,IMP,968.2320418659774
2046,IMP,846.972135238926
2047,IMP,828.8315662244057
2048,IMP,842.9066035093576
2049,IMP,856.9818233913586
2050,IMP,871.2206547518459
2051,IMP,879.3548717601989
2052,IMP,783.185906581881
2053,IMP,682.8691599735571
2054,IMP,578.3005741541318
2055,IMP,469.13649721846275
