YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863556
2026,MIN,46.13182582863558
2027,MIN,46.13182582863557
2028,MIN,46.13182582863556
2029,MIN,46.131825828635556
2030,MIN,46.13182582863555
2031,MIN,46.13182582863558
2032,MIN,46.13182582863557
2033,MIN,46.131825828635556
2034,MIN,46.13182582863556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863556
2037,MIN,46.131825828635556
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.41077777777778
2050,MIN,14.269722222222224
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1247.3173873106346
2026,IMP,1221.7970812533551
2027,IMP,1207.912308226501
2028,IMP,1175.4199127575362
2029,IMP,1159.7278764742118
2030,IMP,1138.4469590060485
2031,IMP,1117.5474687674307
2032,IMP,1129.705128561488
2033,IMP,1141.380347924817
2034,IMP,1150.9787292336525
2035,IMP,1158.7397156581394
2036,IMP,1172.9834808732849
2037,IMP,1208.2427152021166
2038,IMP,1148.6644043218598
2039,IMP,957.3379623820451
2040,IMP,806.249898298245
2041,IMP,712.1818475073978
2042,IMP,615.3216894930121
2043,IMP,529.4725194431547
2044,IMP,424.98975656134354
2045,IMP,319.6439885158658
2046,IMP,205.81562929281824
2047,IMP,189.13068349887516
2048,IMP,169.79382476503963
2049,IMP,119.8582168158074
