YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752448
2026,MIN,34.14421471752449
2027,MIN,34.14421471752449
2028,MIN,34.14421471752449
2029,MIN,34.1442147175245
2030,MIN,34.14421471752449
2031,MIN,34.14421471752448
2032,MIN,34.14421471752447
2033,MIN,34.14421471752447
2034,MIN,34.14421471752448
2035,MIN,34.14421471752449
2036,MIN,34.1442147175245
2037,MIN,34.14421471752449
2038,MIN,34.14421471752449
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444443
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777765
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1230.1235057509982
2026,IMP,1247.4354219975326
2027,IMP,1258.3442933066528
2028,IMP,1263.4091473515114
2029,IMP,1267.5748759983028
2030,IMP,1258.6161212485958
2031,IMP,1242.062310076997
2032,IMP,1262.013075961984
2033,IMP,1283.34602743035
2034,IMP,1238.3431725521666
2035,IMP,1241.0864054051847
2036,IMP,1234.6010206019273
2037,IMP,1218.516352679484
2038,IMP,1180.2212783458665
2039,IMP,956.1524532891184
2040,IMP,772.5949663702576
2041,IMP,665.6000481254086
2042,IMP,555.0654466363849
2043,IMP,437.97759268720154
2044,IMP,317.81808611302574
2045,IMP,191.63110691394735
2046,IMP,61.77165557584476
2047,IMP,62.76132265484637
2048,IMP,63.77584859864591
2049,IMP,64.76727278185135
