YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222214
2025,MIN,46.13182582863554
2026,MIN,46.13182582863555
2027,MIN,46.13182582863557
2028,MIN,46.131825828635556
2029,MIN,46.13182582863554
2030,MIN,46.13182582863555
2031,MIN,46.13182582863557
2032,MIN,46.13182582863555
2033,MIN,46.13182582863553
2034,MIN,46.13182582863553
2035,MIN,46.13182582863555
2036,MIN,46.13182582863557
2037,MIN,46.13182582863556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222216
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1357.2465338541579
2027,IMP,1388.1694475369068
2028,IMP,1415.3356738461403
2029,IMP,1444.062612681292
2030,IMP,1475.1968861321827
2031,IMP,1508.9523322119774
2032,IMP,1581.1684216080027
2033,IMP,1657.7480459977885
2034,IMP,1738.979721253574
2035,IMP,1825.718945132796
2036,IMP,1917.7242384831127
2037,IMP,2003.2411447559512
2038,IMP,2095.4165274583697
2039,IMP,2168.019674891256
2040,IMP,2185.816383635655
2041,IMP,2221.4459219682403
2042,IMP,2261.4791406099366
2043,IMP,2308.9802245150713
2044,IMP,2358.7683451650555
2045,IMP,2409.1253407963645
2046,IMP,2460.3979151254875
2047,IMP,2497.9394613605264
2048,IMP,2533.8187232188006
2049,IMP,2568.4575169426025
2050,IMP,2601.621345044644
2051,IMP,2632.0886868835796
2052,IMP,2546.171980974547
2053,IMP,2449.9243263558233
2054,IMP,2375.1428755476663
2055,IMP,2368.481152006894
