YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565896
2028,MIN,70.10523812565893
2029,MIN,70.10523812565893
2030,MIN,70.10523812565891
2031,MIN,70.10523812565893
2032,MIN,70.10523812565894
2033,MIN,70.10523812566076
2034,MIN,70.10523812565893
2035,MIN,70.10523812565891
2036,MIN,70.10523812565893
2037,MIN,70.10523812565891
2038,MIN,70.10523812565894
2039,MIN,69.61327652565889
2040,MIN,69.6132765256589
2041,MIN,68.95732772565893
2042,MIN,68.95732772565893
2043,MIN,68.9573277256589
2044,MIN,68.95732772565894
2045,MIN,66.43192484565893
2046,IMP,640.2572538887713
2047,IMP,640.6356806451364
2048,IMP,641.014106702485
2049,IMP,641.3926026613905
2050,IMP,601.1612506957892
2051,IMP,601.1612506957889
2052,IMP,601.1612506957894
2053,IMP,601.1612506957892
2054,IMP,601.1612506957892
2055,IMP,141.9212466157892
2021,IMP,1107.066668283522
2022,IMP,1206.8382673393917
2023,IMP,1411.2988967670922
2024,IMP,1241.7576798388643
2025,IMP,1277.9207136884759
2026,IMP,1307.199644640191
2027,IMP,1338.8761516601153
2028,IMP,1373.0845707657088
2029,IMP,1390.7134869850186
2030,IMP,1372.0678518491536
2031,IMP,1309.1806600557452
2032,IMP,1331.0926499248637
2033,IMP,1352.2067533757915
2034,IMP,1373.320898704122
2035,IMP,1368.7266458181034
2036,IMP,1353.7301284484288
2037,IMP,1305.159523826293
2038,IMP,1162.7409559969824
2039,IMP,1011.3153148643875
2040,IMP,851.7374354318785
2041,IMP,697.8441787274835
2042,IMP,536.1005654089645
2043,IMP,366.3996538793043
2044,IMP,212.8650143245704
2045,IMP,100.70310422672647
