YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752445
2033,MIN,34.14421471752443
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.14421471752445
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777785
2041,MIN,26.440569546666666
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1258.3659984257952
2026,IMP,1243.9442714138684
2027,IMP,1231.134870914058
2028,IMP,1199.6381018339769
2029,IMP,1184.7011580401143
2030,IMP,1164.1418794993328
2031,IMP,1143.7492714093519
2032,IMP,1155.606717320392
2033,IMP,1168.1513406054985
2034,IMP,1177.0891845066212
2035,IMP,1185.6028920950428
2036,IMP,1200.6651432185968
2037,IMP,1210.2270926746576
2038,IMP,1164.4893297118238
2039,IMP,1042.1372188918322
2040,IMP,876.6819522160913
2041,IMP,769.778236855823
2042,IMP,674.1163147431669
2043,IMP,589.508525184706
2044,IMP,486.23523945096883
2045,IMP,382.4507223339508
2046,IMP,269.79596363576036
2047,IMP,254.34073547895431
2048,IMP,236.2354528624409
2049,IMP,148.6715856269844
