YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795277
2022,MIN,27.22451883955275
2023,MIN,27.22451883955277
2024,MIN,27.225436954680003
2025,MIN,52.783683209631484
2026,MIN,52.8535165280315
2027,MIN,52.853516528031484
2028,MIN,52.853516528031484
2029,MIN,52.85351652803149
2030,MIN,52.85351652803149
2031,MIN,52.85351652803149
2032,MIN,52.853516528031484
2033,MIN,52.853516528031484
2034,MIN,52.853516528031484
2035,MIN,54.17443221283684
2036,MIN,51.81185264531286
2037,MIN,52.14132104531287
2038,MIN,52.468638362635694
2039,MIN,52.3061451626357
2040,MIN,52.63561356263571
2041,MIN,52.30913316263569
2042,MIN,52.63860156263568
2043,MIN,52.96591887995854
2044,MIN,53.090342157855865
2045,MIN,50.89440767785588
2046,MIN,46.56079321889764
2047,MIN,44.22686851417323
2048,MIN,41.89294380944882
2049,MIN,39.55901910472441
2050,MIN,37.22509439999999
2021,IMP,2262.8285333822096
2022,IMP,2617.8202759388337
2023,IMP,3084.4341069329425
2024,IMP,2782.7080295062187
2025,IMP,2919.45154717716
2026,IMP,3008.458529459213
2027,IMP,3081.5345685460065
2028,IMP,3128.508549954208
2029,IMP,3181.154535843987
2030,IMP,3237.2886118837105
2031,IMP,3298.516764101566
2032,IMP,3364.98323382552
2033,IMP,3435.621508055323
2034,IMP,3467.461248380005
2035,IMP,3485.0334106655505
2036,IMP,3507.642492794969
2037,IMP,3536.024745557571
2038,IMP,3574.4434659480303
2039,IMP,3615.4578974737105
2040,IMP,3662.9813556802087
2041,IMP,3720.6310315251085
2042,IMP,3746.089271939642
2043,IMP,3812.7055794178264
2044,IMP,3713.78765390665
2045,IMP,3614.5462409040542
2046,IMP,3477.18600035724
2047,IMP,3302.8463923423997
2048,IMP,3152.6591620505533
2049,IMP,3001.7049460766975
2050,IMP,2887.476787423783
