YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222228
2025,MIN,57.624513100309585
2026,MIN,57.62451310030957
2027,MIN,57.624513100309585
2028,MIN,57.62451310030957
2029,MIN,57.62451310030957
2030,MIN,57.6245131003096
2031,MIN,57.6245131003096
2032,MIN,57.624513100309585
2033,MIN,57.624513100309585
2034,MIN,57.62451310030681
2035,MIN,57.624513100309585
2036,MIN,57.624513100309585
2037,MIN,57.62451310030959
2038,MIN,57.6245131003096
2039,MIN,57.13255150030958
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444445
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.3292428272296
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1277.4297729246655
2027,IMP,1268.4342916397395
2028,IMP,1240.0902905637502
2029,IMP,1230.8289020427683
2030,IMP,1214.8443638147496
2031,IMP,1201.341407540633
2032,IMP,1219.5275650018607
2033,IMP,1240.4836026591086
2034,IMP,1258.5957148978482
2035,IMP,1278.9435536398705
2036,IMP,1303.3764092653548
2037,IMP,1535.229721413831
2038,IMP,1557.145536887098
2039,IMP,1513.4890840158778
2040,IMP,1236.2223881815041
2041,IMP,1238.7946734185628
2042,IMP,1233.3869898544199
2043,IMP,1226.0908757488444
2044,IMP,1220.1081559645215
2045,IMP,1228.2379839872983
2046,IMP,1220.918966446438
2047,IMP,1233.4024896483752
2048,IMP,1255.8853637491707
2049,IMP,1268.2620880835366
2050,IMP,1289.1906868410297
2051,IMP,1313.9897175159279
2052,IMP,1319.0852663396504
2053,IMP,1293.7311475478004
2054,IMP,1269.0305862763391
2055,IMP,1242.5475143363494
