YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955276
2023,MIN,27.22451883955276
2024,MIN,30.563917269640637
2025,MIN,63.71333429230867
2026,MIN,63.71333429230868
2027,MIN,63.7599871653847
2028,MIN,63.759987165384686
2029,MIN,63.783167610708674
2030,MIN,63.78316761070869
2031,MIN,63.783167610708674
2032,MIN,63.783167610708674
2033,MIN,63.783167610708674
2034,MIN,63.78316761070866
2035,MIN,65.10909650063873
2036,MIN,66.35114532803149
2037,MIN,67.77336372803151
2038,MIN,69.1955821280315
2039,MIN,70.1258389280315
2040,MIN,71.54805732803149
2041,MIN,72.3143269280315
2042,MIN,73.73654532803153
2043,MIN,75.15876372803152
2044,MIN,76.57883104535435
2045,MIN,75.47564656535434
2046,MIN,62.89611506929135
2047,MIN,61.340882293700794
2048,MIN,59.78564951811023
2049,MIN,58.228265659842535
2050,MIN,56.67303288425198
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3101.4711769853784
2024,IMP,2797.6153467889008
2025,IMP,2922.6216152311026
2026,IMP,3002.06442127996
2027,IMP,3068.1890234753323
2028,IMP,3128.250953730584
2029,IMP,3171.7848095071186
2030,IMP,3229.6481038029283
2031,IMP,3231.1643497716136
2032,IMP,3231.7364650477666
2033,IMP,3188.786184489788
2034,IMP,3127.2709890556716
2035,IMP,3067.5984798953623
2036,IMP,3006.669233801424
2037,IMP,2942.742093453607
2038,IMP,2880.379753984969
2039,IMP,2818.0859014740304
2040,IMP,2754.5739791212386
2041,IMP,2693.426623306099
2042,IMP,2540.1969606041034
2043,IMP,2404.6395618948372
2044,IMP,2311.770345076563
2045,IMP,2215.556809199891
2046,IMP,2168.024621879554
2047,IMP,2050.9551541634783
2048,IMP,1899.0377912212198
2049,IMP,1744.2766340843336
2050,IMP,1600.76403044257
