YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.144214717524434
2035,MIN,34.144214717524456
2036,MIN,34.144214717524456
2037,MIN,34.144214717524456
2038,MIN,34.14421471752445
2039,MIN,32.410129457777785
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333332
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561989
2026,IMP,1311.7156382411338
2027,IMP,1346.7336146546975
2028,IMP,1361.9752374338468
2029,IMP,1398.3630748920514
2030,IMP,1411.670144830319
2031,IMP,1428.7846754114303
2032,IMP,1476.5714206088478
2033,IMP,1528.7944642714403
2034,IMP,1575.891817761473
2035,IMP,1625.6582469923499
2036,IMP,1678.9227674426422
2037,IMP,1941.10728384359
2038,IMP,1959.1124055612945
2039,IMP,1760.7389567200921
2040,IMP,1497.7403987883777
2041,IMP,1504.7947960318982
2042,IMP,1531.8517758382545
2043,IMP,1557.5195681581981
2044,IMP,1580.8988914409788
2045,IMP,1647.2920436506693
2046,IMP,1693.1697113684436
2047,IMP,1717.4471744419159
2048,IMP,1764.5529404917286
2049,IMP,1813.133590175866
2050,IMP,1883.8354849398581
2051,IMP,1931.78741641083
2052,IMP,1980.5023877859182
2053,IMP,2029.8517507864215
2054,IMP,2078.9678206703957
2055,IMP,2129.070886893249
