YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863555
2026,MIN,46.13182582863555
2027,MIN,46.13182582863553
2028,MIN,46.131825828635556
2029,MIN,46.13182582863557
2030,MIN,46.131825828635556
2031,MIN,46.13182582863553
2032,MIN,46.13182582863554
2033,MIN,46.131825828635556
2034,MIN,46.13182582863556
2035,MIN,46.13182582863557
2036,MIN,46.131825828635556
2037,MIN,46.13182582863556
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777776
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222216
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1255.494796291498
2026,IMP,1236.60725755438
2027,IMP,1222.0981323909548
2028,IMP,1209.6031919182537
2029,IMP,1175.9518260336595
2030,IMP,1165.3078976077843
2031,IMP,1155.7770226878265
2032,IMP,1177.668315801289
2033,IMP,1202.338610904321
2034,IMP,1220.3673783209376
2035,IMP,1246.0387227071883
2036,IMP,1232.1930316444086
2037,IMP,1213.321667418523
2038,IMP,1165.598732351466
2039,IMP,1010.780367456176
2040,IMP,873.566768001447
2041,IMP,782.0739281899862
2042,IMP,686.2140787421268
2043,IMP,586.4680637136988
2044,IMP,498.39686408381726
2045,IMP,390.37888086563066
2046,IMP,280.8327233061273
2047,IMP,268.18434388043056
2048,IMP,254.13404770218523
2049,IMP,162.88299604099456
