YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,34.4291102489058
2026,MIN,34.42911024890581
2027,MIN,34.42911024890581
2028,MIN,34.42911024890581
2029,MIN,34.42911024890578
2030,MIN,34.4291102489058
2031,MIN,34.42911024890581
2032,MIN,34.42911024890578
2033,MIN,34.42911024890578
2034,MIN,34.42911024890579
2035,MIN,34.429110248905815
2036,MIN,34.42911024890582
2037,MIN,34.4291102489058
2038,MIN,34.42911024890579
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1181.1393676008058
2025,IMP,1179.4947420593298
2026,IMP,1183.4303338539917
2027,IMP,1182.2352657174047
2028,IMP,1187.7506009181182
2029,IMP,1170.3452398063007
2030,IMP,1177.7305253469617
2031,IMP,1167.7669370219637
2032,IMP,1206.1375989409737
2033,IMP,1245.4920254293643
2034,IMP,1263.982677846998
2035,IMP,1256.0401517683745
2036,IMP,1242.6429512738873
2037,IMP,1202.516529875123
2038,IMP,1154.059271609638
2039,IMP,1031.8325585363807
2040,IMP,918.1746688306353
2041,IMP,812.5167917961816
2042,IMP,702.4334866077575
2043,IMP,588.3805688825192
2044,IMP,486.84174562147916
2045,IMP,364.73891403065187
2046,IMP,241.42278718494185
2047,IMP,214.29537209727278
2048,IMP,185.86953801265804
2049,IMP,134.5522870580673
