YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,46.13182582863557
2026,MIN,46.13182582863556
2027,MIN,46.13182582863558
2028,MIN,46.131825828635556
2029,MIN,46.131825828635556
2030,MIN,46.13182582863556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863558
2033,MIN,46.13182582863557
2034,MIN,46.131825828635556
2035,MIN,46.13182582863557
2036,MIN,46.13182582863557
2037,MIN,46.13182582863556
2038,MIN,46.13182582863557
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.851910501111
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1305.3705469653112
2027,IMP,1329.6890515058506
2028,IMP,1355.741459841235
2029,IMP,1382.3265754773488
2030,IMP,1411.2462180378916
2031,IMP,1442.71915216654
2032,IMP,1503.196401602533
2033,IMP,1543.1580296374798
2034,IMP,1581.717467408297
2035,IMP,1618.1373127358709
2036,IMP,1652.6633681759308
2037,IMP,1667.4006218587222
2038,IMP,1668.9991012604232
2039,IMP,1665.6790511538602
2040,IMP,1657.0366349005242
2041,IMP,1639.1886983243176
2042,IMP,1599.0994066435892
2043,IMP,1556.1253111150481
2044,IMP,1511.14653942482
2045,IMP,1429.372774645052
2046,IMP,1269.1765267453309
2047,IMP,1243.9220975334513
2048,IMP,1244.9108150289208
2049,IMP,1247.720050505718
2050,IMP,1223.298709188863
2051,IMP,1256.1383782014266
2052,IMP,1226.8763697093575
2053,IMP,1209.6538267730207
2054,IMP,1191.5340733101648
2055,IMP,1175.6122865274067
