YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908002
2026,MIN,68.80350141107998
2027,MIN,70.10523812565897
2028,MIN,70.10523812565896
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565896
2037,MIN,70.105238125659
2038,MIN,70.10523812565897
2039,MIN,69.613276525659
2040,MIN,69.613276525659
2041,MIN,68.95732772565896
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565896
2045,MIN,66.43192484565651
2046,IMP,1481.52329114851
2047,IMP,1473.7903596006101
2048,IMP,1478.098991070185
2049,IMP,1487.6704353418709
2050,IMP,1498.670907840148
2051,IMP,1510.5930922975315
2052,IMP,1367.796598361347
2053,IMP,1264.3555174447822
2054,IMP,1156.373543751703
2055,IMP,584.1065038327165
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393903
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911482
2025,IMP,1282.58000517478
2026,IMP,1322.5723834343544
2027,IMP,1365.281597752186
2028,IMP,1410.8509843212169
2029,IMP,1458.988323462953
2030,IMP,1462.5110723190405
2031,IMP,1449.039850276173
2032,IMP,1490.0160560769136
2033,IMP,1523.0624550314783
2034,IMP,1551.9480340595799
2035,IMP,1579.7009542353906
2036,IMP,1605.8561136336984
2037,IMP,1602.1079926552457
2038,IMP,1558.4487602726126
2039,IMP,1510.0010047491699
2040,IMP,1458.8908393097515
2041,IMP,1404.9922389286041
2042,IMP,1347.3658471355077
2043,IMP,1286.423256438065
2044,IMP,1110.6933828477095
2045,IMP,987.3834532348673
