YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565901
2028,MIN,70.10523812565901
2029,MIN,70.10523812565901
2030,MIN,70.10523812565901
2031,MIN,70.105238125659
2032,MIN,70.10523812565897
2033,MIN,70.10523812565904
2034,MIN,70.10523812565901
2035,MIN,70.105238125659
2036,MIN,70.10523812565903
2037,MIN,70.105238125659
2038,MIN,70.10523812565901
2039,MIN,69.61327652565905
2040,MIN,69.613276525659
2041,MIN,68.95732772565931
2042,MIN,68.957327725659
2043,MIN,68.95732772565903
2044,MIN,68.95732772565903
2045,MIN,66.43192484565903
2046,IMP,1336.5852573036611
2047,IMP,1330.7156925240668
2048,IMP,1323.4426558566531
2049,IMP,1314.9632028223002
2050,IMP,1304.7967186060243
2051,IMP,1292.117908980558
2052,IMP,1127.6076060981793
2053,IMP,1031.0612729052941
2054,IMP,953.0565699901904
2055,IMP,389.6682007666042
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949184
2025,IMP,1292.148760356199
2026,IMP,1280.7578588294177
2027,IMP,1276.647712213079
2028,IMP,1273.1903364798795
2029,IMP,1249.936408505628
2030,IMP,1252.5674898204027
2031,IMP,1254.6851243193846
2032,IMP,1287.8893848211867
2033,IMP,1326.56988238288
2034,IMP,1358.0938915887873
2035,IMP,1397.6983086915013
2036,IMP,1436.2438513115878
2037,IMP,1631.1993706378776
2038,IMP,1590.8073500701112
2039,IMP,1372.2505538623811
2040,IMP,1124.3411900080675
2041,IMP,1115.7634343355335
2042,IMP,1106.1868931708557
2043,IMP,1012.95254824876
2044,IMP,931.2778175243045
2045,IMP,829.8471175553834
