YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,57.62451310030941
2026,MIN,57.62451310030945
2027,MIN,57.624513100309414
2028,MIN,57.62451310030941
2029,MIN,57.62451310030944
2030,MIN,57.62451310030944
2031,MIN,57.624513100309464
2032,MIN,57.62451310030944
2033,MIN,57.62451310030944
2034,MIN,57.62451310030944
2035,MIN,57.62451310030944
2036,MIN,57.62451310030944
2037,MIN,57.62451310030944
2038,MIN,57.62451310030944
2039,MIN,57.13255150030945
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282723011
2047,MIN,30.252333333333333
2048,MIN,29.68049999999999
2049,MIN,29.111277777777783
2050,MIN,28.539444444444435
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1411.298896767091
2024,IMP,1241.7576798388643
2025,IMP,1277.9207136884756
2026,IMP,1289.7886668338717
2027,IMP,1302.9784872823675
2028,IMP,1317.8751056117903
2029,IMP,1334.0929788529684
2030,IMP,1342.2703044478915
2031,IMP,1274.8325698811843
2032,IMP,1296.3069805647579
2033,IMP,1316.8704658826725
2034,IMP,1337.4321058959822
2035,IMP,1337.1151163436862
2036,IMP,1320.016546691533
2037,IMP,1267.7843736837685
2038,IMP,1124.8081720872726
2039,IMP,972.7876461609085
2040,IMP,812.5017510337136
2041,IMP,681.6294056467877
2042,IMP,543.5042111405527
2043,IMP,398.0931322469243
2044,IMP,245.44249114225659
2045,IMP,98.20836714807794
2046,IMP,41.21929243427365
2047,IMP,41.72648670032904
2048,IMP,42.21579158869534
2049,IMP,42.72305570589266
