YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.296035502222225
2025,MIN,46.131825828635556
2026,MIN,46.13182582863555
2027,MIN,46.13182582863557
2028,MIN,46.13182582863558
2029,MIN,46.13182582863556
2030,MIN,46.13182582863555
2031,MIN,46.13182582863556
2032,MIN,46.13182582863557
2033,MIN,46.13182582863553
2034,MIN,46.13182582863556
2035,MIN,46.13182582863555
2036,MIN,46.131825828635584
2037,MIN,46.13182582863557
2038,MIN,46.13182582863557
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1382.510133517043
2027,IMP,1416.7353966318974
2028,IMP,1452.8071921214027
2029,IMP,1501.3827990345255
2030,IMP,1514.0372203959207
2031,IMP,1519.8057133594145
2032,IMP,1593.0873905805595
2033,IMP,1653.7271634289013
2034,IMP,1746.0106512314883
2035,IMP,1841.0656748115453
2036,IMP,1931.2695274108896
2037,IMP,1958.2453675395243
2038,IMP,1928.239370668408
2039,IMP,1877.3502992712383
2040,IMP,1811.9481516095764
2041,IMP,1755.2896901590855
2042,IMP,1736.857064271122
2043,IMP,1696.9944618970662
2044,IMP,1644.263071042883
2045,IMP,1643.1582409051352
2046,IMP,1644.3620531363676
2047,IMP,1691.2214847562163
2048,IMP,1739.8032229105545
2049,IMP,1789.1025473806976
2050,IMP,1772.9992091371225
2051,IMP,1749.998887210901
2052,IMP,1703.768993342313
2053,IMP,1687.1208804861171
2054,IMP,1671.974594875766
2055,IMP,1654.7965676667252
