YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.144214717524456
2026,MIN,34.14421471752443
2027,MIN,34.14421471752444
2028,MIN,34.14421471752444
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.144214717524434
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.410129457777785
2040,MIN,29.75462945777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.126958435555558
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.148760356199
2026,IMP,1278.9654944823249
2027,IMP,1279.9078112881546
2028,IMP,1252.4841749795075
2029,IMP,1243.8106540576982
2030,IMP,1228.1766323634267
2031,IMP,1214.8939444904433
2032,IMP,1233.9517624822229
2033,IMP,1255.9013091944971
2034,IMP,1274.9404380781593
2035,IMP,1296.3466661550192
2036,IMP,1321.8248622404353
2037,IMP,1554.762109345306
2038,IMP,1594.4535915596048
2039,IMP,1535.3164055859943
2040,IMP,1259.2663050163587
2041,IMP,1263.1048535178468
2042,IMP,1285.0588048408242
2043,IMP,1319.7672196994754
2044,IMP,1354.5602122501157
2045,IMP,1366.0759259577871
2046,IMP,1362.0344698656609
2047,IMP,1377.9793712998921
2048,IMP,1413.7754406887561
2049,IMP,1451.1296136218973
2050,IMP,1507.753160223828
2051,IMP,1545.6730429996958
2052,IMP,1576.715745800004
2053,IMP,1555.141123971603
2054,IMP,1534.28141664521
2055,IMP,1511.7811785806962
