YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.144214717524456
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.144214717524434
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752446
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555555
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1232.8292345559203
2025,IMP,1253.8081723926034
2026,IMP,1260.4498967502072
2027,IMP,1270.116111305101
2028,IMP,1282.3427687334702
2029,IMP,1272.8178414345994
2030,IMP,1290.540342851521
2031,IMP,1306.5718414454095
2032,IMP,1355.5210795781131
2033,IMP,1410.6568819666948
2034,IMP,1456.6031971911543
2035,IMP,1512.0674603554498
2036,IMP,1555.6786597253113
2037,IMP,1536.2675595613669
2038,IMP,1563.996644226175
2039,IMP,1523.5952993354754
2040,IMP,1392.8092398613335
2041,IMP,1390.2524288421307
2042,IMP,1386.80719567813
2043,IMP,1383.922785179867
2044,IMP,1380.3632946247199
2045,IMP,1376.3908679447418
2046,IMP,1289.5013173100092
2047,IMP,1284.7361335552305
2048,IMP,1278.3764325903182
2049,IMP,1270.7830688234985
2050,IMP,1236.9948138636903
2051,IMP,1248.035671739393
2052,IMP,1082.6888684680848
2053,IMP,910.1300589855421
2054,IMP,755.3734862970733
2055,IMP,807.2211291950257
