YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863557
2026,MIN,46.131825828635556
2027,MIN,46.13182582863556
2028,MIN,46.131825828635556
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863556
2032,MIN,46.13182582863557
2033,MIN,46.131825828635556
2034,MIN,46.13182582863554
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863558
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1216.0773048456092
2023,IMP,1435.604799830209
2024,IMP,1275.2304341442905
2025,IMP,1324.608498488644
2026,IMP,1330.6023828813352
2027,IMP,1346.3184760067625
2028,IMP,1361.3709104164518
2029,IMP,1357.5517074167717
2030,IMP,1372.2959870335078
2031,IMP,1384.683197185711
2032,IMP,1429.1912454007027
2033,IMP,1481.626898379311
2034,IMP,1525.1242909617663
2035,IMP,1577.0236333944406
2036,IMP,1628.1891302859779
2037,IMP,1682.1823437615985
2038,IMP,1702.593720044122
2039,IMP,1547.6411276004471
2040,IMP,1366.602558541895
2041,IMP,1401.1790107423683
2042,IMP,1436.3158641443401
2043,IMP,1472.919422285762
2044,IMP,1509.5626405727382
2045,IMP,1560.7500546627646
2046,IMP,1631.770445500498
2047,IMP,1688.9281291597454
2048,IMP,1746.2809190343878
2049,IMP,1779.655053119577
2050,IMP,1840.5811750771602
2051,IMP,1902.530130002491
2052,IMP,1967.2206874268038
2053,IMP,2034.6140073758124
2054,IMP,2103.88644089712
2055,IMP,2176.441149803314
