YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.14421471752443
2031,MIN,34.14421471752444
2032,MIN,34.14421471752445
2033,MIN,34.14421471752444
2034,MIN,34.14421471752443
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1206.689621701418
2023,IMP,1412.676408689967
2024,IMP,1244.711369018663
2025,IMP,1282.4243342989653
2026,IMP,1297.6240218946816
2027,IMP,1299.246398542594
2028,IMP,1304.452244221455
2029,IMP,1317.483988860958
2030,IMP,1307.5729880928322
2031,IMP,1290.2158042464582
2032,IMP,1331.6801750216894
2033,IMP,1361.4570731019162
2034,IMP,1417.8845205484288
2035,IMP,1475.5657369326896
2036,IMP,1516.071065379718
2037,IMP,1561.4052053273251
2038,IMP,1560.7215740732254
2039,IMP,1499.9206004893322
2040,IMP,1355.4649646141756
2041,IMP,1351.5020997337729
2042,IMP,1347.8802655957961
2043,IMP,1341.700222160937
2044,IMP,1337.9616564681887
2045,IMP,1331.6220200803498
2046,IMP,1248.218335640195
2047,IMP,1242.6836650941113
2048,IMP,1253.1362170250543
2049,IMP,1247.077291324025
2050,IMP,1217.6874703592384
2051,IMP,1235.416672110807
2052,IMP,1074.7825691909588
2053,IMP,1048.161444065347
2054,IMP,1022.5881971736139
2055,IMP,1081.9824091106811
