YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307997
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565896
2028,MIN,70.10523812565894
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565896
2032,MIN,70.10523812565896
2033,MIN,70.10523812565896
2034,MIN,70.10523812565901
2035,MIN,70.105238125659
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.957327725659
2044,MIN,68.95732772565897
2045,MIN,66.43192484565861
2046,IMP,1708.112678447568
2047,IMP,1718.0224604196121
2048,IMP,1715.087565850528
2049,IMP,1724.4956359571054
2050,IMP,1742.03921613294
2051,IMP,1735.0949765836242
2052,IMP,1633.4854210308663
2053,IMP,1473.5704387430806
2054,IMP,1309.013677754302
2055,IMP,888.4963861466657
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1268.2462408089934
2027,IMP,1258.5434625906248
2028,IMP,1229.584578879361
2029,IMP,1219.9576456845175
2030,IMP,1203.6540531306498
2031,IMP,1189.9773288861024
2032,IMP,1207.5632118395167
2033,IMP,1227.9520965541853
2034,IMP,1245.4323675215946
2035,IMP,1265.1796963575475
2036,IMP,1288.9427792769989
2037,IMP,1520.156741696359
2038,IMP,1558.0100197528543
2039,IMP,1497.01932663066
2040,IMP,1161.9277302649264
2041,IMP,1136.6916987823909
2042,IMP,1128.9618599189578
2043,IMP,1119.2483704183549
2044,IMP,1110.8998204304694
2045,IMP,1116.5355873509056
