YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030946
2026,MIN,57.624513100309464
2027,MIN,57.624513100309485
2028,MIN,57.624513100309464
2029,MIN,57.624513100309464
2030,MIN,57.624513100309464
2031,MIN,57.62451310030946
2032,MIN,57.624513100309464
2033,MIN,57.624513100309464
2034,MIN,57.624513100309464
2035,MIN,57.624513100309485
2036,MIN,57.624513100309485
2037,MIN,57.624513100309485
2038,MIN,57.624513100309485
2039,MIN,57.132551500309454
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.01384732444443
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282723125
2047,MIN,30.25233333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666668
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1350.3579778238357
2027,IMP,1364.0168365751986
2028,IMP,1380.4515842747837
2029,IMP,1394.4736087562362
2030,IMP,1392.5366001333948
2031,IMP,1383.5291230336275
2032,IMP,1435.4461194362834
2033,IMP,1475.2314175438626
2034,IMP,1543.4071366933915
2035,IMP,1613.228865878877
2036,IMP,1680.6355259504328
2037,IMP,1721.274084337383
2038,IMP,1606.5364421997876
2039,IMP,1468.895787896213
2040,IMP,1311.8922825934214
2041,IMP,1291.6195651785215
2042,IMP,1286.8017307314171
2043,IMP,1265.8378984179183
2044,IMP,1163.4638923522712
2045,IMP,1055.1826915812505
2046,IMP,943.5158566107064
2047,IMP,927.6565058127371
2048,IMP,930.5773392586296
2049,IMP,911.776794756504
2050,IMP,892.0913058581333
2051,IMP,866.9397816565457
2052,IMP,696.215915514742
2053,IMP,600.0245008821074
2054,IMP,499.69813856686625
2055,IMP,394.8359878315975
