YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.13182582863555
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.131825828635556
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863555
2033,MIN,46.13182582863556
2034,MIN,46.13182582863554
2035,MIN,46.13182582863556
2036,MIN,46.13182582863556
2037,MIN,46.13182582863555
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222227
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1238.7810409306267
2025,IMP,1238.3007825417983
2026,IMP,1249.905756038744
2027,IMP,1260.6077392397974
2028,IMP,1276.603837597256
2029,IMP,1270.2938194869182
2030,IMP,1291.142674749899
2031,IMP,1293.1784889536646
2032,IMP,1343.5820360387881
2033,IMP,1399.0271111476377
2034,IMP,1445.3244279588557
2035,IMP,1501.5562619673508
2036,IMP,1540.0959541714042
2037,IMP,1529.2678230014103
2038,IMP,1552.5525886618932
2039,IMP,1458.555321494622
2040,IMP,1515.9161617064808
2041,IMP,1514.9420247949267
2042,IMP,1513.1746809794681
2043,IMP,1512.112100221394
2044,IMP,1502.3034470008042
2045,IMP,1447.214558124343
2046,IMP,1356.0696079744753
2047,IMP,1347.5008844484514
2048,IMP,1337.1400259447946
2049,IMP,1325.4774725504744
2050,IMP,1256.517188803661
2051,IMP,1279.2751480696397
2052,IMP,1257.5413128489306
2053,IMP,1234.2587091836253
2054,IMP,1208.671377273782
2055,IMP,1182.5145640534174
