YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273079993
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908003
2026,MIN,68.80350141108
2027,MIN,70.10523812565896
2028,MIN,70.10523812565893
2029,MIN,70.10523812565897
2030,MIN,70.10523812565893
2031,MIN,70.10523812565896
2032,MIN,70.10523812565896
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565894
2036,MIN,70.10523812565896
2037,MIN,70.10523812565896
2038,MIN,70.10523812565896
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565952
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565897
2046,IMP,4001.137300162515
2047,IMP,4196.496794705909
2048,IMP,4402.879228702549
2049,IMP,4621.428865471786
2050,IMP,4726.472753321757
2051,IMP,4833.098598786026
2052,IMP,5092.2586369038345
2053,IMP,5368.391721869373
2054,IMP,5661.290525396586
2055,IMP,5515.072170726499
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240888
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.14268998137
2026,IMP,1366.510500826394
2027,IMP,1410.9501883287958
2028,IMP,1458.602937529231
2029,IMP,1509.3770720732161
2030,IMP,1557.52573436385
2031,IMP,1603.1882431600625
2032,IMP,1686.7006878282557
2033,IMP,1774.8079809880167
2034,IMP,1867.921844725563
2035,IMP,1966.8433111790782
2036,IMP,2071.3454144324264
2037,IMP,2169.650885343242
2038,IMP,2274.9081835007437
2039,IMP,2385.07999397073
2040,IMP,2501.520086333021
2041,IMP,2627.311447611648
2042,IMP,2760.3763741893476
2043,IMP,2900.7329382327057
2044,IMP,3050.08676301523
2045,IMP,3216.5029816393617
