YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,46.13182582863554
2026,MIN,46.13182582863554
2027,MIN,46.13182582863554
2028,MIN,46.13182582863554
2029,MIN,46.13182582863553
2030,MIN,46.13182582863554
2031,MIN,46.13182582863552
2032,MIN,46.131825828635556
2033,MIN,46.13182582863552
2034,MIN,46.13182582863554
2035,MIN,46.13182582863554
2036,MIN,46.13182582863553
2037,MIN,46.13182582863553
2038,MIN,46.13182582863554
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1208.3544207281145
2023,IMP,1414.6419910532231
2024,IMP,1246.4203280599193
2025,IMP,1284.167814471512
2026,IMP,1298.6240962505708
2027,IMP,1299.9789228063476
2028,IMP,1305.01986907404
2029,IMP,1318.239672128087
2030,IMP,1308.6040689362012
2031,IMP,1291.6955425892882
2032,IMP,1333.128466020659
2033,IMP,1362.8702166145454
2034,IMP,1419.25711372509
2035,IMP,1469.06972245848
2036,IMP,1509.3232062177515
2037,IMP,1535.491148129968
2038,IMP,1427.9659327863783
2039,IMP,1298.4124532421627
2040,IMP,1150.4224168113392
2041,IMP,1142.4773067080816
2042,IMP,1134.8928522683802
2043,IMP,1125.0898433237342
2044,IMP,1025.6974795684932
2045,IMP,920.6763918253217
2046,IMP,812.2146731327252
2047,IMP,799.6426774352725
2048,IMP,803.4852072599988
2049,IMP,790.3124567953874
2050,IMP,784.2336117145896
2051,IMP,775.2419380429092
2052,IMP,675.91923546508
2053,IMP,582.4740200550259
2054,IMP,484.96662882272074
2055,IMP,383.0452357988246
