YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.296035502222225
2025,MIN,34.14421471752444
2026,MIN,34.144214717524434
2027,MIN,34.144214717524434
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752443
2034,MIN,34.14421471752441
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.144214717524456
2039,MIN,32.410129457777785
2040,MIN,29.75462945777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333336
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561989
2026,IMP,1327.0479613408356
2027,IMP,1350.8350773131913
2028,IMP,1378.0883885494177
2029,IMP,1383.1392902086518
2030,IMP,1417.992434203357
2031,IMP,1431.9982284142745
2032,IMP,1495.047715268054
2033,IMP,1565.9521606534734
2034,IMP,1625.6651745642853
2035,IMP,1695.742350984594
2036,IMP,1762.7848276845175
2037,IMP,1950.625743458271
2038,IMP,1849.8156995907475
2039,IMP,1707.8771778169883
2040,IMP,1474.5207136052
2041,IMP,1455.9258558211309
2042,IMP,1453.7108787006828
2043,IMP,1452.1624241501581
2044,IMP,1449.9382210972199
2045,IMP,1447.356874459163
2046,IMP,1466.0516555636432
2047,IMP,1513.240101600815
2048,IMP,1505.6789876871726
2049,IMP,1496.8373433341783
2050,IMP,1486.4381917286198
2051,IMP,1471.422941301582
2052,IMP,1304.6730604778058
2053,IMP,1130.743949707081
2054,IMP,1065.3599647273368
2055,IMP,1123.5324791854378
