YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027307999
2024,MIN,27.29603550222222
2025,MIN,46.131825828635556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863557
2028,MIN,46.131825828635584
2029,MIN,46.13182582863554
2030,MIN,46.13182582863557
2031,MIN,46.13182582863553
2032,MIN,46.13182582863556
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863555
2037,MIN,46.131825828635456
2038,MIN,46.13182582863557
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777774
2050,MIN,14.269722222222216
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1259.3300252028835
2026,IMP,1247.442768778812
2027,IMP,1248.3344403439307
2028,IMP,1229.6750298423603
2029,IMP,1228.98464031442
2030,IMP,1221.9293294941667
2031,IMP,1216.6337977805536
2032,IMP,1243.2673750789572
2033,IMP,1272.1003886697972
2034,IMP,1297.593249841211
2035,IMP,1323.8196279100166
2036,IMP,1354.8426850671256
2037,IMP,1561.1056964520167
2038,IMP,1522.524510941409
2039,IMP,1291.1691979633881
2040,IMP,1144.4623356732673
2041,IMP,1117.4094472900347
2042,IMP,1109.6398605889087
2043,IMP,1028.0855605397223
2044,IMP,927.6413276367402
2045,IMP,835.5948965568734
2046,IMP,726.3329079212214
2047,IMP,716.1518908947531
2048,IMP,703.2593258219839
2049,IMP,707.7490370385464
2050,IMP,705.1168975185929
2051,IMP,694.7553086756753
2052,IMP,598.0155123763172
2053,IMP,497.4666716810603
2054,IMP,393.0379909031922
2055,IMP,284.3469039561997
