YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.295270273080003
2025,MIN,59.99872510908002
2026,MIN,68.80350141107998
2027,MIN,70.10523812565897
2028,MIN,70.10523812565894
2029,MIN,70.10523812565893
2030,MIN,70.10523812565894
2031,MIN,70.10523812565893
2032,MIN,70.10523812565894
2033,MIN,70.10523812565894
2034,MIN,70.10523812565894
2035,MIN,70.10523812565894
2036,MIN,70.10523812565896
2037,MIN,70.10523812565894
2038,MIN,70.10523812565896
2039,MIN,69.61327652565897
2040,MIN,69.61327652565895
2041,MIN,68.95732772565893
2042,MIN,68.95732772565893
2043,MIN,68.95732772565735
2044,MIN,68.95732772565893
2045,MIN,66.43192484565893
2046,IMP,1646.4792582291095
2047,IMP,1621.7209324855974
2048,IMP,1616.9284299835626
2049,IMP,1588.8650462881312
2050,IMP,1560.008895607923
2051,IMP,1525.8529117960272
2052,IMP,1346.1065749420216
2053,IMP,1244.7358553825422
2054,IMP,1139.0999604467981
2055,IMP,569.4784481417546
2021,IMP,1107.0666682835213
2022,IMP,1201.1161620282603
2023,IMP,1406.0959783436015
2024,IMP,1238.9900692420665
2025,IMP,1276.5874637357217
2026,IMP,1318.2134810055038
2027,IMP,1349.034122785188
2028,IMP,1374.6477893167141
2029,IMP,1398.6025528734856
2030,IMP,1406.2486039582784
2031,IMP,1407.1721238904872
2032,IMP,1474.4112758507795
2033,IMP,1528.78263847972
2034,IMP,1614.6918631545025
2035,IMP,1701.608694022735
2036,IMP,1785.0815072120984
2037,IMP,1836.314720236693
2038,IMP,1743.8963032772328
2039,IMP,1629.657512720446
2040,IMP,1496.9381492923906
2041,IMP,1446.1282374239024
2042,IMP,1418.6866540546823
2043,IMP,1392.9470106815374
2044,IMP,1282.3842634529747
2045,IMP,1165.5434065853142
