YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,57.6245131003094
2026,MIN,57.62451310030942
2027,MIN,57.62451310030944
2028,MIN,57.6245131003094
2029,MIN,57.62451310030941
2030,MIN,57.62451310030944
2031,MIN,57.62451310030941
2032,MIN,57.62451310030944
2033,MIN,57.62451310031073
2034,MIN,57.62451310030944
2035,MIN,57.62451310030942
2036,MIN,57.62451310030941
2037,MIN,57.62451310030942
2038,MIN,57.62451310030941
2039,MIN,57.13255150030944
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.013847324444434
2044,MIN,52.128680657777764
2045,MIN,48.71549999999999
2046,MIN,30.329242827229404
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666668
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1314.8493852209708
2026,IMP,1339.8327967833902
2027,IMP,1353.2587270285226
2028,IMP,1369.4594187714295
2029,IMP,1396.1096849177557
2030,IMP,1424.3578923503526
2031,IMP,1418.9287978696761
2032,IMP,1474.5302536496672
2033,IMP,1518.105847776605
2034,IMP,1590.1778161980865
2035,IMP,1665.6281248878765
2036,IMP,1737.1698646193174
2037,IMP,1782.0492970114421
2038,IMP,1738.733609226158
2039,IMP,1674.374754329773
2040,IMP,1609.1832132316422
2041,IMP,1662.9679787243876
2042,IMP,1734.360967764776
2043,IMP,1790.9301590327836
2044,IMP,1831.7294194516053
2045,IMP,1828.0412654842178
2046,IMP,1830.8793784278844
2047,IMP,1879.4179523193957
2048,IMP,1928.682772802521
2049,IMP,1979.5120808753722
2050,IMP,2033.6546311662282
2051,IMP,2085.687625065018
2052,IMP,2075.262203342446
2053,IMP,2062.290966486224
2054,IMP,2050.653973339597
2055,IMP,2037.053711642998
