YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,34.144214717524456
2026,MIN,34.14421471752444
2027,MIN,34.144214717524456
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.144214717524434
2031,MIN,34.14421471752444
2032,MIN,34.144214717524434
2033,MIN,34.14421471752444
2034,MIN,34.144214717524434
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.144214717524434
2038,MIN,34.14421471752444
2039,MIN,32.410129457777785
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1359.2539279031141
2027,IMP,1394.7994610384171
2028,IMP,1432.3022148211853
2029,IMP,1471.375754400093
2030,IMP,1513.1434711069335
2031,IMP,1557.7439037289216
2032,IMP,1641.583705318332
2033,IMP,1730.1394591694145
2034,IMP,1798.5302585002582
2035,IMP,1869.966725837356
2036,IMP,1944.0706748349505
2037,IMP,1967.7955407539635
2038,IMP,1915.6301671398996
2039,IMP,1857.837223082272
2040,IMP,1796.6930652085987
2041,IMP,1755.9916489572076
2042,IMP,1711.7607565388155
2043,IMP,1664.556093146809
2044,IMP,1508.0532115592325
2045,IMP,1343.6810196984472
2046,IMP,1170.5977046084388
2047,IMP,1120.2335321662486
2048,IMP,1064.768169427362
2049,IMP,1035.0820721303799
2050,IMP,1002.2624941545005
2051,IMP,963.7912627943446
2052,IMP,780.687779681537
2053,IMP,680.8934975501763
2054,IMP,576.6655622965171
2055,IMP,467.6389159959981
