YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.29603550222222
2025,MIN,57.62451310030949
2026,MIN,57.6245131003095
2027,MIN,57.6245131003095
2028,MIN,57.62451310030952
2029,MIN,57.6245131003095
2030,MIN,57.624513100309485
2031,MIN,57.624513100309365
2032,MIN,57.6245131003095
2033,MIN,57.62451310030952
2034,MIN,57.6245131003095
2035,MIN,57.624513100309514
2036,MIN,57.624513100309514
2037,MIN,57.624513100309514
2038,MIN,57.62451310030949
2039,MIN,57.13255150030949
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.329242827229496
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1243.026718749851
2026,IMP,1224.5584716186847
2027,IMP,1217.8091384468587
2028,IMP,1192.5022932304375
2029,IMP,1184.0381082111383
2030,IMP,1170.1356800156332
2031,IMP,1156.783940237113
2032,IMP,1175.8193405107709
2033,IMP,1194.2365737631103
2034,IMP,1210.173688678643
2035,IMP,1224.0446816740698
2036,IMP,1223.199804745277
2037,IMP,1196.0452011568173
2038,IMP,1140.6137234807954
2039,IMP,986.3929057880272
2040,IMP,869.516847336242
2041,IMP,771.2077923502579
2042,IMP,670.1175150982061
2043,IMP,580.3108264436769
2044,IMP,471.74015780936554
2045,IMP,363.0568900269778
2046,IMP,245.18624653314637
2047,IMP,226.37329934689342
2048,IMP,204.65787236077912
2049,IMP,111.54880091968701
