YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,46.13182582863556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863557
2028,MIN,46.131825828635556
2029,MIN,46.13182582863556
2030,MIN,46.13182582863556
2031,MIN,46.13182582863556
2032,MIN,46.13182582863554
2033,MIN,46.131825828635556
2034,MIN,46.13182582863556
2035,MIN,46.13182582863554
2036,MIN,46.131825828635556
2037,MIN,46.13182582863555
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777774
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1187.956198064432
2023,IMP,1402.4029834920536
2024,IMP,1246.3633943916439
2025,IMP,1295.1583418530117
2026,IMP,1329.9021256258156
2027,IMP,1367.568408993135
2028,IMP,1395.5047920085353
2029,IMP,1401.5047950594183
2030,IMP,1437.5425903386304
2031,IMP,1452.6605100473182
2032,IMP,1516.5150750490182
2033,IMP,1588.422257188585
2034,IMP,1648.9517680369363
2035,IMP,1719.7841496802855
2036,IMP,1787.5818341409702
2037,IMP,1868.4059970739718
2038,IMP,1860.8567572384354
2039,IMP,1718.6549619151374
2040,IMP,1550.9873758854221
2041,IMP,1592.1844972879935
2042,IMP,1633.5422124893216
2043,IMP,1695.506545214377
2044,IMP,1758.5671982617894
2045,IMP,1823.2831140719384
2046,IMP,1910.8265545166116
2047,IMP,1981.884673316192
2048,IMP,2052.93981330971
2049,IMP,2095.588219945423
2050,IMP,2169.9334614012346
2051,IMP,2245.1073162283446
2052,IMP,2323.016914118432
2053,IMP,2403.6191087565276
2054,IMP,2486.0793586569694
2055,IMP,2571.8424650822035
