YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.296035502222214
2025,MIN,46.13182582863553
2026,MIN,46.13182582863557
2027,MIN,46.131825828635556
2028,MIN,46.13182582863554
2029,MIN,46.13182582863553
2030,MIN,46.13182582863554
2031,MIN,46.13182582863555
2032,MIN,46.13182582863555
2033,MIN,46.13182582863553
2034,MIN,46.13182582863555
2035,MIN,46.13182582863555
2036,MIN,46.131825828635556
2037,MIN,46.13182582863557
2038,MIN,46.13182582863554
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288000001
2044,MIN,35.297458435555555
2045,MIN,31.001722222222227
2046,MIN,18.83655555555556
2047,MIN,17.69550000000001
2048,MIN,16.554444444444442
2049,MIN,15.410777777777774
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222216
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1194.4749490555146
2023,IMP,1403.2910936093378
2024,IMP,1247.1355542578171
2025,IMP,1284.8974883050075
2026,IMP,1326.6541909459324
2027,IMP,1357.0397194306931
2028,IMP,1389.1666203158118
2029,IMP,1411.6997821552184
2030,IMP,1418.2416362191484
2031,IMP,1417.745474891065
2032,IMP,1484.601976635319
2033,IMP,1538.6567316776298
2034,IMP,1624.1950235495585
2035,IMP,1709.9572560774247
2036,IMP,1793.055873714464
2037,IMP,1882.7853813175188
2038,IMP,1857.5555217642243
2039,IMP,1803.6746936225866
2040,IMP,1750.1165195936107
2041,IMP,1705.9789372745013
2042,IMP,1684.9191059935913
2043,IMP,1642.373702183725
2044,IMP,1644.263071042884
2045,IMP,1643.1582409051352
2046,IMP,1644.3620531363679
2047,IMP,1691.221484756215
2048,IMP,1739.8032229105547
2049,IMP,1789.102547380697
2050,IMP,1772.9992091371225
2051,IMP,1749.9988872109009
2052,IMP,1581.562174799259
2053,IMP,1563.27794305248
2054,IMP,1546.472849204564
2055,IMP,1527.6133302123915
