YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307997
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510908001
2026,MIN,68.80350141107998
2027,MIN,70.10523812565897
2028,MIN,70.105238125659
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.105238125659
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565896
2036,MIN,70.10523812565896
2037,MIN,70.10523812565897
2038,MIN,70.10523812565896
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.957327725659
2042,MIN,68.957327725659
2043,MIN,68.95732772565866
2044,MIN,68.95732772565903
2045,MIN,66.43192484565927
2046,IMP,2097.9626575882826
2047,IMP,2115.5059520550244
2048,IMP,2153.7359863808847
2049,IMP,2193.50017122867
2050,IMP,2253.3098427240825
2051,IMP,2294.3963756350836
2052,IMP,2336.401196539869
2053,IMP,2379.2113287889642
2054,IMP,2426.4708124070144
2055,IMP,2006.5233262777635
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1287.5049241897495
2027,IMP,1298.2239130106823
2028,IMP,1290.167366329344
2029,IMP,1290.819332457421
2030,IMP,1284.5802291396237
2031,IMP,1281.433961135967
2032,IMP,1308.9860220296453
2033,IMP,1339.849035312599
2034,IMP,1367.0526445890032
2035,IMP,1396.6216628875688
2036,IMP,1430.0034953161382
2037,IMP,1671.331539227441
2038,IMP,1718.509929864272
2039,IMP,1595.2668825228043
2040,IMP,1324.2973299058094
2041,IMP,1325.147750270573
2042,IMP,1347.094111200896
2043,IMP,1367.9705252742435
2044,IMP,1404.5449681310708
2045,IMP,1459.9592849839466
