YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510907999
2026,MIN,68.80350141107999
2027,MIN,70.10523812565906
2028,MIN,70.10523812565903
2029,MIN,70.10523812565901
2030,MIN,70.10523812565901
2031,MIN,70.10523812565901
2032,MIN,70.10523812565901
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565901
2036,MIN,70.10523812565901
2037,MIN,70.105238125659
2038,MIN,70.10523812565904
2039,MIN,69.613276525659
2040,MIN,69.61327652565902
2041,MIN,68.95732772565901
2042,MIN,68.95732772565901
2043,MIN,68.95732772565903
2044,MIN,68.95732772565904
2045,MIN,66.43192484565763
2046,IMP,2278.9497473835686
2047,IMP,2304.4086961948124
2048,IMP,2328.071873272498
2049,IMP,2286.8574827504467
2050,IMP,2239.31929384093
2051,IMP,2214.3252529987303
2052,IMP,2044.9499157558926
2053,IMP,1867.0062733102743
2054,IMP,1844.9095443018814
2055,IMP,1363.4457078061535
2021,IMP,1107.0666682835217
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768677
2025,IMP,1325.1426899813705
2026,IMP,1355.4489999392201
2027,IMP,1379.5504992166066
2028,IMP,1405.871400126044
2029,IMP,1434.1642588609034
2030,IMP,1465.162237542403
2031,IMP,1499.0019756944607
2032,IMP,1570.3558863008543
2033,IMP,1645.9864927769972
2034,IMP,1726.284709643837
2035,IMP,1812.0514790450131
2036,IMP,1879.3227432883502
2037,IMP,1896.0906960924392
2038,IMP,1911.2216574433344
2039,IMP,1924.2416100556825
2040,IMP,1937.361592141072
2041,IMP,1892.6727106035844
2042,IMP,1855.399455350208
2043,IMP,1815.188692807531
2044,IMP,1772.982451005685
2045,IMP,1726.9222606168146
