YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.6245131003095
2026,MIN,57.624513100309514
2027,MIN,57.62451310030953
2028,MIN,57.624513100309514
2029,MIN,57.62451310030949
2030,MIN,57.6245131003095
2031,MIN,57.624513100309514
2032,MIN,57.624513100309485
2033,MIN,57.624513100309514
2034,MIN,57.62451310030949
2035,MIN,57.6245131003095
2036,MIN,57.6245131003095
2037,MIN,57.62451310030965
2038,MIN,57.624513100309514
2039,MIN,57.13255150030952
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722952
2047,MIN,30.252333333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561989
2026,IMP,1312.7653494259985
2027,IMP,1335.2025564876228
2028,IMP,1361.3453717089321
2029,IMP,1365.5777114410323
2030,IMP,1399.8105048409998
2031,IMP,1413.2809172315592
2032,IMP,1475.1311507420942
2033,IMP,1544.6614475910358
2034,IMP,1603.0661470524656
2035,IMP,1671.651754337965
2036,IMP,1737.2092373202775
2037,IMP,1923.508625720575
2038,IMP,1758.3681801093594
2039,IMP,1549.3418782741867
2040,IMP,1311.7610296067069
2041,IMP,1306.7168683744558
2042,IMP,1300.76180118199
2043,IMP,1196.9191408046647
2044,IMP,1105.182482422393
2045,IMP,993.1748710631198
2046,IMP,889.9010885226056
2047,IMP,873.2904931640719
2048,IMP,855.1052852694735
2049,IMP,835.7601993944808
2050,IMP,814.608565155949
2051,IMP,790.3415180605016
2052,IMP,614.2123269462874
2053,IMP,510.7390092702411
2054,IMP,428.7053216468814
2055,IMP,317.6128048708862
