YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.998725109079984
2026,MIN,68.80350141108
2027,MIN,70.10523812565893
2028,MIN,70.10523812565893
2029,MIN,70.10523812565891
2030,MIN,70.10523812565891
2031,MIN,70.10523812565893
2032,MIN,70.10523812565893
2033,MIN,70.10523812565891
2034,MIN,70.1052381256589
2035,MIN,70.10523812565896
2036,MIN,70.10523812565896
2037,MIN,70.10523812565894
2038,MIN,70.10523812565896
2039,MIN,69.61327652565895
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565893
2043,MIN,68.95732772565894
2044,MIN,68.95732772565894
2045,MIN,66.43192484565894
2046,IMP,841.4032617310894
2047,IMP,822.2588773402072
2048,IMP,800.2567092620924
2049,IMP,701.6293583720252
2050,IMP,601.1612506957889
2051,IMP,601.1612506957889
2052,IMP,601.1612506957891
2053,IMP,601.1612506957891
2054,IMP,601.1612506957889
2055,IMP,141.92124661578907
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1243.026718749851
2026,IMP,1223.722969877037
2027,IMP,1216.473545785601
2028,IMP,1190.7445499270914
2029,IMP,1182.1001593114272
2030,IMP,1168.048873292038
2031,IMP,1154.6891746594113
2032,IMP,1173.2750537480422
2033,IMP,1192.6968002255715
2034,IMP,1208.2762907113222
2035,IMP,1221.9779413963547
2036,IMP,1216.282572978526
2037,IMP,1188.594557594845
2038,IMP,1133.125717666736
2039,IMP,983.3825471868327
2040,IMP,866.4017427902869
2041,IMP,767.7678458528081
2042,IMP,666.3969342246205
2043,IMP,576.2632052008847
2044,IMP,467.4098666184829
2045,IMP,358.3973600491774
