YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.14421471752443
2027,MIN,34.144214717524456
2028,MIN,34.14421471752445
2029,MIN,34.144214717524434
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.144214717524456
2035,MIN,34.14421471752445
2036,MIN,34.144214717524456
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.782458435555558
2043,MIN,21.126958435555558
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555557
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1232.8292345559203
2025,IMP,1234.4205258935835
2026,IMP,1247.3093069564022
2027,IMP,1258.9968667875157
2028,IMP,1275.8602318809196
2029,IMP,1270.1985747440374
2030,IMP,1291.8250537825509
2031,IMP,1294.444446999376
2032,IMP,1345.7856496683332
2033,IMP,1402.3522552265813
2034,IMP,1449.6753388581926
2035,IMP,1507.0411841364362
2036,IMP,1546.761932691299
2037,IMP,1535.1343089463483
2038,IMP,1559.538391993204
2039,IMP,1477.3845310618615
2040,IMP,1457.2925395978532
2041,IMP,1455.9258558211307
2042,IMP,1453.710878700683
2043,IMP,1452.1624241501577
2044,IMP,1449.9382210972192
2045,IMP,1413.50748670318
2046,IMP,1323.0044796219938
2047,IMP,1314.334213663703
2048,IMP,1304.0401006704158
2049,IMP,1292.464952407608
2050,IMP,1230.953023001308
2051,IMP,1261.5470635274578
2052,IMP,1091.988211732076
2053,IMP,915.2116518343544
2054,IMP,887.6510879705669
2055,IMP,943.4426314353323
