YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.6245131003094
2026,MIN,57.62451310030941
2027,MIN,57.62451310030942
2028,MIN,57.62451310030941
2029,MIN,57.62451310030941
2030,MIN,57.62451310030939
2031,MIN,57.62451310030941
2032,MIN,57.6245131003094
2033,MIN,57.62451310030941
2034,MIN,57.62451310030939
2035,MIN,57.62451310030941
2036,MIN,57.62451310030939
2037,MIN,57.62451310030941
2038,MIN,57.62451310030941
2039,MIN,57.132551500309646
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.3292428272294
2047,MIN,30.25233333333334
2048,MIN,29.6805
2049,MIN,29.111277777777783
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1387.1653987911282
2024,IMP,1222.531036190497
2025,IMP,1234.775376468743
2026,IMP,1217.228743749017
2027,IMP,1204.9413704011347
2028,IMP,1194.4020276467033
2029,IMP,1163.5875060611568
2030,IMP,1156.1230202985837
2031,IMP,1149.2201664520749
2032,IMP,1173.53208361702
2033,IMP,1201.3878200063925
2034,IMP,1222.1635038115626
2035,IMP,1247.560106510046
2036,IMP,1239.7642966741514
2037,IMP,1187.4976661511014
2038,IMP,1145.0875659563806
2039,IMP,969.2443461464593
2040,IMP,781.247783603954
2041,IMP,688.0650119773915
2042,IMP,590.4785019721402
2043,IMP,488.8896731495165
2044,IMP,399.08038292337903
2045,IMP,289.35137681814683
2046,IMP,177.56489469692207
2047,IMP,163.03741181536418
2048,IMP,147.18987976493588
2049,IMP,123.01578006997904
