YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.131825828635556
2026,MIN,46.13182582863556
2027,MIN,46.131825828635556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863557
2030,MIN,46.131825828635556
2031,MIN,46.131825828635556
2032,MIN,46.131825828635556
2033,MIN,46.13182582863557
2034,MIN,46.13182582863556
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863557
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240888
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1339.2664441176353
2027,IMP,1354.5961039803487
2028,IMP,1371.3277242074146
2029,IMP,1389.3095288093891
2030,IMP,1409.3466345133986
2031,IMP,1431.6813832178345
2032,IMP,1492.1357011998098
2033,IMP,1556.6025646973608
2034,IMP,1612.657512257943
2035,IMP,1671.4182949691785
2036,IMP,1732.5627429326094
2037,IMP,1743.1054349399556
2038,IMP,1681.4359670243934
2039,IMP,1614.0485187344298
2040,IMP,1543.0500441112501
2041,IMP,1510.5720592814328
2042,IMP,1474.9684536944428
2043,IMP,1436.6720212858136
2044,IMP,1300.3388192961283
2045,IMP,1156.6929960618156
2046,IMP,1004.9931943947523
2047,IMP,976.7863081891584
2048,IMP,944.1479687821713
2049,IMP,922.4262321633902
2050,IMP,897.7595162238732
2051,IMP,868.5433006625414
2052,IMP,694.9892403806358
2053,IMP,600.0615980606827
2054,IMP,500.86123637719106
2055,IMP,397.0152459695098
