YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027307999
2024,MIN,27.29603550222222
2025,MIN,57.62451310030964
2026,MIN,57.62451310030966
2027,MIN,57.62451310030966
2028,MIN,57.62451310030964
2029,MIN,57.62451310030965
2030,MIN,57.62451310030966
2031,MIN,57.62451310030966
2032,MIN,57.62451310030965
2033,MIN,57.62451310030965
2034,MIN,57.62451310030966
2035,MIN,57.624513100309684
2036,MIN,57.624513100309684
2037,MIN,57.624513100309684
2038,MIN,57.624513100309684
2039,MIN,57.132551500306484
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.715500000000006
2046,MIN,30.32924282722966
2047,MIN,30.25233333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240893
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.14268998137
2026,IMP,1381.6601348070838
2027,IMP,1415.1402091064488
2028,IMP,1450.831426257656
2029,IMP,1499.134473123746
2030,IMP,1511.7691326918593
2031,IMP,1517.5797360472982
2032,IMP,1590.4254276538093
2033,IMP,1650.481807916745
2034,IMP,1742.2752718565716
2035,IMP,1836.7499409114532
2036,IMP,1926.411781330838
2037,IMP,1952.7511474394312
2038,IMP,1922.1512044456665
2039,IMP,1870.569542233067
2040,IMP,1804.5214884145416
2041,IMP,1747.1921799671586
2042,IMP,1727.9837833722795
2043,IMP,1687.3983715150634
2044,IMP,1633.8696024333353
2045,IMP,1631.9916704793675
2046,IMP,1632.3094648906392
2047,IMP,1678.3438344650956
2048,IMP,1725.8912462764986
2049,IMP,1774.311467646515
2050,IMP,1757.2077962380686
2051,IMP,1733.8635137058889
2052,IMP,1565.078571222103
2053,IMP,1546.4415811814679
2054,IMP,1529.279265506865
2055,IMP,1510.0122797157999
