YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.225436954680006
2023,MIN,27.225436954680003
2024,MIN,37.47757374468
2025,MIN,75.55693896468
2026,MIN,75.55693896468
2027,MIN,85.64018776210136
2028,MIN,85.64018776210136
2029,MIN,85.64018776210102
2030,MIN,85.64018776210129
2031,MIN,85.64018776210132
2032,MIN,85.64018776210133
2033,MIN,85.64018776210133
2034,MIN,85.64018776210135
2035,MIN,86.57275834261206
2036,MIN,90.18047674261203
2037,MIN,93.78819514261204
2038,MIN,97.39591354261208
2039,MIN,100.51167034261206
2040,MIN,104.11938874261205
2041,MIN,107.07115834261205
2042,MIN,28.712002260510708
2043,MIN,32.31972066051072
2044,MIN,35.92743906051071
2045,MIN,37.0097545805107
2046,MIN,37.2250944
2047,MIN,37.2250944
2048,MIN,37.2250944
2049,MIN,37.2250944
2050,MIN,37.22509439999999
2042,IMP,3166.7067831374447
2043,IMP,2909.9547337708
2044,IMP,2737.1333378746053
2045,IMP,2554.535166085786
2046,IMP,2160.7250938555767
2047,IMP,1997.9159539240657
2048,IMP,1825.1775183772636
2049,IMP,1626.2551107458335
2050,IMP,1482.0436808022964
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3122.185846918543
2024,IMP,2803.4451020151323
2025,IMP,2883.228141908438
2026,IMP,2895.4150249119184
2027,IMP,2908.6163246996157
2028,IMP,2924.380127064336
2029,IMP,2943.685488540876
2030,IMP,2965.5116190264034
2031,IMP,2950.2221880907946
2032,IMP,2905.883026911599
2033,IMP,2857.955410760603
2034,IMP,2808.3536603211087
2035,IMP,2756.990870930858
2036,IMP,2703.729783739956
2037,IMP,2649.001514046357
2038,IMP,2577.592732693491
2039,IMP,2475.952680143434
2040,IMP,2368.469100120726
2041,IMP,2257.418280569733
