YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.144214717524434
2027,MIN,34.14421471752445
2028,MIN,34.14421471752446
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752445
2032,MIN,34.14421471752443
2033,MIN,34.14421471752443
2034,MIN,34.144214717524456
2035,MIN,34.14421471752444
2036,MIN,34.144214717524456
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1361.1738086039236
2027,IMP,1385.7230840071481
2028,IMP,1403.3766712243635
2029,IMP,1431.0062599325736
2030,IMP,1459.880279372121
2031,IMP,1454.8382006208353
2032,IMP,1511.7933981824272
2033,IMP,1556.8627966712643
2034,IMP,1630.3621280445232
2035,IMP,1707.389441442916
2036,IMP,1780.4970230274748
2037,IMP,1826.987737443941
2038,IMP,1785.3296725729306
2039,IMP,1722.677759247303
2040,IMP,1645.367224692845
2041,IMP,1688.6511003459177
2042,IMP,1748.8700451491466
2043,IMP,1806.6762248408663
2044,IMP,1848.703269797354
2045,IMP,1846.3565120911605
2046,IMP,1850.6642073403254
2047,IMP,1900.5850658281317
2048,IMP,1951.43762385609
2049,IMP,2003.761432079484
2050,IMP,2059.614361142577
2051,IMP,2112.2863786587295
2052,IMP,2102.5172764872464
2053,IMP,2090.2183591981493
2054,IMP,2079.269949685827
2055,IMP,2066.4566007536596
