YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.144214717524456
2027,MIN,34.14421471752444
2028,MIN,34.14421471752444
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752445
2033,MIN,34.14421471752445
2034,MIN,34.14421471752445
2035,MIN,34.14421471752446
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777785
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444446
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1411.2988967670913
2024,IMP,1241.7576798388643
2025,IMP,1277.9207136884756
2026,IMP,1291.4719217147142
2027,IMP,1305.7328374533688
2028,IMP,1321.1747349538296
2029,IMP,1337.4850549923685
2030,IMP,1340.5981269103584
2031,IMP,1272.5920331841696
2032,IMP,1294.2747003544061
2033,IMP,1314.9487760807601
2034,IMP,1335.4971749371948
2035,IMP,1335.1582644794594
2036,IMP,1317.6532044937214
2037,IMP,1265.929906188453
2038,IMP,1122.9579856662951
2039,IMP,970.9104454302544
2040,IMP,810.330473633238
2041,IMP,679.6043697007786
2042,IMP,541.6254010247791
2043,IMP,396.3605635856177
2044,IMP,243.85616409484774
2045,IMP,102.87731057192009
2046,IMP,46.138677267823844
2047,IMP,46.86053559934323
2048,IMP,47.60028189741754
2049,IMP,48.32221008007886
