YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29603550222222
2025,MIN,57.62451310030946
2026,MIN,57.62451310030946
2027,MIN,57.624513100309464
2028,MIN,57.62451310030946
2029,MIN,57.62451310030946
2030,MIN,57.62451310030945
2031,MIN,57.62451310030944
2032,MIN,57.62451310030946
2033,MIN,57.62451310030944
2034,MIN,57.62451310030946
2035,MIN,57.624513100309464
2036,MIN,57.62451310030946
2037,MIN,57.62451310030946
2038,MIN,57.62451310030946
2039,MIN,57.13255150030919
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.32924282722945
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.539444444444435
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.148760356198
2026,IMP,1277.4297729246657
2027,IMP,1277.2993810852902
2028,IMP,1258.593900909922
2029,IMP,1249.825927229066
2030,IMP,1234.3402851597432
2031,IMP,1221.3399030680926
2032,IMP,1240.0340913935322
2033,IMP,1261.5034859770794
2034,IMP,1280.1343469306219
2035,IMP,1301.0063248498393
2036,IMP,1325.9687783259205
2037,IMP,1558.3570130759072
2038,IMP,1597.4637043706418
2039,IMP,1537.702461943028
2040,IMP,1260.9868619014494
2041,IMP,1264.1156347546616
2042,IMP,1285.3148775853094
2043,IMP,1305.7849834577096
2044,IMP,1339.4932415030235
2045,IMP,1391.289989562161
2046,IMP,1425.4967455162894
2047,IMP,1441.645407343572
2048,IMP,1477.4645936807917
2049,IMP,1514.9242196156806
2050,IMP,1571.461438263504
2051,IMP,1609.9277672161813
2052,IMP,1649.42921445713
2053,IMP,1689.8160948650614
2054,IMP,1730.282930457649
2055,IMP,1771.8962407411393
