YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.144214717524456
2027,MIN,34.144214717524456
2028,MIN,34.144214717524456
2029,MIN,34.144214717524456
2030,MIN,34.144214717524456
2031,MIN,34.144214717524456
2032,MIN,34.144214717524456
2033,MIN,34.14421471752445
2034,MIN,34.14421471752446
2035,MIN,34.14421471752445
2036,MIN,34.144214717524456
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.410129457777785
2040,MIN,29.754629457777778
2041,MIN,26.44056954666667
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1254.075329865011
2026,IMP,1259.9459173218534
2027,IMP,1264.6078151050021
2028,IMP,1249.9459387547333
2029,IMP,1252.1038267469094
2030,IMP,1248.4173145082593
2031,IMP,1245.6720895143087
2032,IMP,1275.4099102454954
2033,IMP,1306.621904260007
2034,IMP,1334.6030331098793
2035,IMP,1362.2071731565313
2036,IMP,1395.2867394500731
2037,IMP,1560.8912432081936
2038,IMP,1554.848902123691
2039,IMP,1408.0714656238572
2040,IMP,1438.0089604817522
2041,IMP,1397.140911084548
2042,IMP,1394.999065978763
2043,IMP,1391.2077042638941
2044,IMP,1388.9508840765538
2045,IMP,1403.6713710716997
2046,IMP,1304.153769014313
2047,IMP,1301.253287480918
2048,IMP,1295.540650223764
2049,IMP,1309.5992325740315
2050,IMP,1281.6333961851674
2051,IMP,1306.038909837575
2052,IMP,1299.8610555027537
2053,IMP,1276.517573033368
2054,IMP,1254.2832027671534
2055,IMP,1230.4908166184434
