YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030945
2026,MIN,57.62451310030944
2027,MIN,57.62451310030944
2028,MIN,57.62451310030944
2029,MIN,57.62451310030944
2030,MIN,57.62451310030944
2031,MIN,57.62451310030944
2032,MIN,57.62451310030944
2033,MIN,57.62451310030944
2034,MIN,57.62451310031015
2035,MIN,57.62451310030944
2036,MIN,57.62451310030944
2037,MIN,57.62451310030944
2038,MIN,57.62451310030944
2039,MIN,57.13255150030944
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.01384732444445
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.329242827229443
2047,MIN,30.25233333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.539444444444435
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1269.073167801579
2027,IMP,1259.8476776920568
2028,IMP,1231.2710557469993
2029,IMP,1221.7744946701894
2030,IMP,1205.552171367238
2031,IMP,1191.8096769897402
2032,IMP,1209.7536955709438
2033,IMP,1230.4650558277747
2034,IMP,1248.3299208190226
2035,IMP,1268.4279430985353
2036,IMP,1292.6083805355975
2037,IMP,1524.2067366001932
2038,IMP,1508.3937184112606
2039,IMP,1392.336120980945
2040,IMP,1055.6034083089937
2041,IMP,1028.7373856117654
2042,IMP,1019.3307529267867
2043,IMP,944.9021541926903
2044,IMP,851.7541145226515
2045,IMP,765.7498756816781
2046,IMP,663.5719978482367
2047,IMP,656.8693281961345
2048,IMP,647.6332467120596
2049,IMP,650.8233483605413
2050,IMP,655.3685470243362
2051,IMP,642.0819959987068
2052,IMP,534.0486285517987
2053,IMP,437.6652080842571
2054,IMP,337.4351320752374
2055,IMP,232.9742270545376
