YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.6245131003095
2026,MIN,57.624513100309514
2027,MIN,57.624513100309514
2028,MIN,57.624513100309514
2029,MIN,57.624513100309514
2030,MIN,57.62451310030952
2031,MIN,57.624513100309514
2032,MIN,57.6245131003095
2033,MIN,57.624513100309514
2034,MIN,57.62451310030952
2035,MIN,57.62451310030953
2036,MIN,57.624513100309514
2037,MIN,57.624513100309514
2038,MIN,57.62451310030746
2039,MIN,57.132551500309496
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.899013991111104
2043,MIN,53.01384732444443
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.32924282722952
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1209.9647882271936
2023,IMP,1428.3879197938797
2024,IMP,1268.9557785418083
2025,IMP,1318.20709426046
2026,IMP,1342.4991759803029
2027,IMP,1355.2043425848365
2028,IMP,1380.6483518042717
2029,IMP,1406.3169313148455
2030,IMP,1433.9632501575932
2031,IMP,1442.9833406278797
2032,IMP,1499.1811298347388
2033,IMP,1543.3589536177972
2034,IMP,1616.0391269801298
2035,IMP,1692.1629335355315
2036,IMP,1764.325883569818
2037,IMP,1830.8027787430092
2038,IMP,1789.4225868352537
2039,IMP,1727.03571934759
2040,IMP,1649.976852306184
2041,IMP,1706.131131850174
2042,IMP,1779.36543689566
2043,IMP,1824.519111757068
2044,IMP,1867.0024267874808
2045,IMP,1865.0325992354992
2046,IMP,1904.7287485456006
2047,IMP,1983.374850937203
2048,IMP,2064.9786651811996
2049,IMP,2149.2732006462206
2050,IMP,2240.320355483613
2051,IMP,2332.197577900912
2052,IMP,2428.6278604311265
2053,IMP,2529.705030667206
2054,IMP,2634.577024060188
2055,IMP,2744.9400075234953
