YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307997
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309514
2026,MIN,57.624513100309514
2027,MIN,57.624513100309485
2028,MIN,57.6245131003095
2029,MIN,57.62451310030952
2030,MIN,57.624513100309514
2031,MIN,57.62451310030949
2032,MIN,57.6245131003095
2033,MIN,57.6245131003095
2034,MIN,57.624513100309464
2035,MIN,57.624513100309514
2036,MIN,57.6245131003095
2037,MIN,57.624513100309514
2038,MIN,57.624513100309514
2039,MIN,57.13255150030951
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722976
2047,MIN,30.252333333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994919
2025,IMP,1264.665943412514
2026,IMP,1240.0604645935052
2027,IMP,1219.2286021142265
2028,IMP,1180.2423592349564
2029,IMP,1158.3284541982728
2030,IMP,1130.9459237511694
2031,IMP,1103.9824684424361
2032,IMP,1109.180007374569
2033,IMP,1114.9548884917112
2034,IMP,1119.1908501178968
2035,IMP,1122.1322237800762
2036,IMP,1150.9769282515222
2037,IMP,1202.227869349199
2038,IMP,1160.1244424835036
2039,IMP,1039.069609421094
2040,IMP,855.0030499533015
2041,IMP,754.7234365065088
2042,IMP,663.3820971867694
2043,IMP,582.8500268573914
2044,IMP,483.7424544337374
2045,IMP,384.2830508389908
2046,IMP,275.6944186163671
2047,IMP,262.5325453768503
2048,IMP,246.8096323807993
2049,IMP,144.00120270212986
