YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.295270273080003
2024,MIN,27.295270273080007
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565894
2028,MIN,70.10523812565896
2029,MIN,70.10523812565896
2030,MIN,70.10523812565894
2031,MIN,70.10523812565893
2032,MIN,70.10523812565764
2033,MIN,70.10523812565896
2034,MIN,70.10523812565893
2035,MIN,70.10523812565896
2036,MIN,70.10523812565896
2037,MIN,70.10523812565897
2038,MIN,70.10523812565894
2039,MIN,69.61327652565896
2040,MIN,69.61327652565896
2041,MIN,68.95732772565896
2042,MIN,68.95732772565893
2043,MIN,68.95732772565893
2044,MIN,68.95732772565894
2045,MIN,66.43192484565894
2046,IMP,2397.061292779585
2047,IMP,2461.8847575086766
2048,IMP,2526.634292688384
2049,IMP,2564.487864628563
2050,IMP,2632.5850389916704
2051,IMP,2702.691996067927
2052,IMP,2775.5222443615044
2053,IMP,2851.034497316202
2054,IMP,2928.3923331680307
2055,IMP,2549.712657560879
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1311.9706721747891
2027,IMP,1337.8137819976405
2028,IMP,1366.652257261675
2029,IMP,1375.6731761455358
2030,IMP,1400.4361908459457
2031,IMP,1422.9105179660996
2032,IMP,1477.3628757399129
2033,IMP,1539.1002662534204
2034,IMP,1590.7524462291221
2035,IMP,1651.9533826593658
2036,IMP,1710.7788023919402
2037,IMP,1927.040307357392
2038,IMP,1820.894827470765
2039,IMP,1673.7670463317347
2040,IMP,1500.9126962588127
2041,IMP,1539.1294662943476
2042,IMP,1577.5915187155642
2043,IMP,1617.321619489739
2044,IMP,1656.6831738592102
2045,IMP,1715.4066570426594
