YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,46.13182582863555
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863555
2029,MIN,46.13182582863557
2030,MIN,46.131825828635556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863557
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863556
2037,MIN,46.131825828635556
2038,MIN,46.13182582863555
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288000001
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222216
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1281.100149241038
2026,IMP,1280.398985650162
2027,IMP,1286.7430151010717
2028,IMP,1293.4467955890364
2029,IMP,1279.3933602250079
2030,IMP,1292.379221157923
2031,IMP,1303.792724237999
2032,IMP,1347.4857899723595
2033,IMP,1397.6455270877564
2034,IMP,1439.1527157993544
2035,IMP,1489.508636083582
2036,IMP,1533.4086728241186
2037,IMP,1507.289937296504
2038,IMP,1490.7794898896327
2039,IMP,1359.701159300342
2040,IMP,1129.9566134290844
2041,IMP,1122.290906111825
2042,IMP,1113.7203688328023
2043,IMP,1016.6125468027037
2044,IMP,931.4110576230427
2045,IMP,826.3403516416585
2046,IMP,728.9269924965965
2047,IMP,719.2989072583769
2048,IMP,708.5028639659834
2049,IMP,696.4627417324921
2050,IMP,682.7851221710671
2051,IMP,671.8500484431859
2052,IMP,577.4919203612204
2053,IMP,479.1945998670428
2054,IMP,400.41843299163315
2055,IMP,294.60507874691666
