YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510908003
2026,MIN,68.80350141107999
2027,MIN,70.10523812565904
2028,MIN,70.105238125659
2029,MIN,70.10523812565903
2030,MIN,70.10523812565901
2031,MIN,70.10523812565901
2032,MIN,70.105238125659
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565901
2036,MIN,70.10523812565901
2037,MIN,70.105238125659
2038,MIN,70.10523812565901
2039,MIN,69.613276525659
2040,MIN,69.613276525659
2041,MIN,68.95732772565901
2042,MIN,68.95732772565901
2043,MIN,68.95732772565903
2044,MIN,68.95732772565901
2045,MIN,66.43192484566062
2046,IMP,1832.103206233258
2047,IMP,1829.1594609625306
2048,IMP,1824.4971393534772
2049,IMP,1818.6198032655047
2050,IMP,1811.0546611497216
2051,IMP,1800.7387815212298
2052,IMP,1638.6767256437904
2053,IMP,1469.40072269315
2054,IMP,1316.9138477828667
2055,IMP,906.2089393384382
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949184
2025,IMP,1281.100149241038
2026,IMP,1278.855299369059
2027,IMP,1284.1032490466316
2028,IMP,1290.0886200593725
2029,IMP,1275.638646732792
2030,IMP,1288.4546896710538
2031,IMP,1299.8656303896212
2032,IMP,1342.8026170756932
2033,IMP,1392.1194155113976
2034,IMP,1432.799224615056
2035,IMP,1482.2887681623672
2036,IMP,1530.05492961062
2037,IMP,1523.0312033052228
2038,IMP,1551.7613908435296
2039,IMP,1537.166862810824
2040,IMP,1310.0347452163355
2041,IMP,1304.556547749732
2042,IMP,1298.1356258458343
2043,IMP,1292.0284809871598
2044,IMP,1285.3308355979607
2045,IMP,1277.9074159207057
