YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565901
2028,MIN,70.10523812565901
2029,MIN,70.10523812565901
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565795
2034,MIN,70.10523812565897
2035,MIN,70.105238125659
2036,MIN,70.105238125659
2037,MIN,70.10523812565901
2038,MIN,70.105238125659
2039,MIN,69.613276525659
2040,MIN,69.61327652565897
2041,MIN,68.957327725659
2042,MIN,68.957327725659
2043,MIN,68.95732772565901
2044,MIN,68.95732772565901
2045,MIN,66.43192484565901
2046,IMP,1899.2571248104543
2047,IMP,1874.1159936480915
2048,IMP,1844.4178169791842
2049,IMP,1830.2349906989032
2050,IMP,1805.2597586098743
2051,IMP,1837.438228079644
2052,IMP,1808.7265622509478
2053,IMP,1787.537611317535
2054,IMP,1765.3785075661856
2055,IMP,1286.0031823574054
2021,IMP,1107.0666682835215
2022,IMP,1213.4354431668673
2023,IMP,1420.641014318355
2024,IMP,1251.6361283434892
2025,IMP,1289.488974405039
2026,IMP,1301.117210011587
2027,IMP,1314.5403913530647
2028,IMP,1329.8655548935087
2029,IMP,1346.8655185897985
2030,IMP,1366.2317871660664
2031,IMP,1388.1310173066258
2032,IMP,1447.2140790853812
2033,IMP,1509.4048773368286
2034,IMP,1559.4834111525745
2035,IMP,1595.1066281901678
2036,IMP,1628.8509379370391
2037,IMP,1641.1543675642326
2038,IMP,1644.5881910954245
2039,IMP,1643.0919969556019
2040,IMP,1636.2743449672778
2041,IMP,1618.1098062810554
2042,IMP,1583.3084081209897
2043,IMP,1545.7621252440258
2044,IMP,1506.3883478781777
2045,IMP,1446.6699917417707
