YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.224518839552747
2023,MIN,27.22451883955276
2024,MIN,27.225436954680003
2025,MIN,63.71333429230866
2026,MIN,63.71333429230864
2027,MIN,63.78316761070869
2028,MIN,63.783167610708674
2029,MIN,63.78316761070869
2030,MIN,63.78316761070868
2031,MIN,63.78316761070869
2032,MIN,63.78316761070872
2033,MIN,63.7831676107087
2034,MIN,63.78316761070869
2035,MIN,64.69569843208293
2036,MIN,63.42975460777183
2037,MIN,64.85197300777182
2038,MIN,66.2741914077718
2039,MIN,67.20444820777183
2040,MIN,68.62666660777181
2041,MIN,69.39293620777181
2042,MIN,70.8151546077718
2043,MIN,72.23737300777181
2044,MIN,73.65744032509464
2045,MIN,72.55425584509464
2046,MIN,62.89611506929135
2047,MIN,61.34088229370081
2048,MIN,59.78564951811025
2049,MIN,58.22826565984252
2050,MIN,56.67303288425198
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3135.802703035028
2024,IMP,2899.719483720444
2025,IMP,3115.516469716837
2026,IMP,3137.1574519909304
2027,IMP,3131.976957894205
2028,IMP,3131.8854151699006
2029,IMP,3136.4343441336987
2030,IMP,3141.0344901090652
2031,IMP,3110.2329773599595
2032,IMP,3079.4887130461684
2033,IMP,3013.6611883978085
2034,IMP,2932.610832351671
2035,IMP,2853.82270673208
2036,IMP,2774.3480824878584
2037,IMP,2692.649263458775
2038,IMP,2612.959098694347
2039,IMP,2533.971777487901
2040,IMP,2454.6116316635444
2041,IMP,2378.1396444055827
2042,IMP,2210.3216103567615
2043,IMP,2031.039713958569
2044,IMP,1848.6380578820313
2045,IMP,1661.091350292058
2046,IMP,1632.9654315686485
2047,IMP,1562.8992021521406
2048,IMP,1472.9121998308333
2049,IMP,1377.878750724088
2050,IMP,1279.091110789051
