YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510907999
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565901
2030,MIN,70.10523812565897
2031,MIN,70.105238125659
2032,MIN,70.10523812565896
2033,MIN,70.105238125659
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565896
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.613276525659
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565715
2046,IMP,640.9535089643584
2047,IMP,641.3302095910975
2048,IMP,641.7069095220093
2049,IMP,642.0836790356338
2050,IMP,601.1612506957897
2051,IMP,601.1612506957897
2052,IMP,601.1612506957897
2053,IMP,601.1612506957899
2054,IMP,601.1612506957899
2055,IMP,141.92124661578987
2021,IMP,1107.066668283522
2022,IMP,1206.8382673393908
2023,IMP,1411.2988967670913
2024,IMP,1241.7576798388643
2025,IMP,1277.920713688476
2026,IMP,1316.3600782140302
2027,IMP,1357.5162787978416
2028,IMP,1401.5326516328525
2029,IMP,1428.5474121500154
2030,IMP,1370.2269149888182
2031,IMP,1302.5800834376082
2032,IMP,1324.8998062382675
2033,IMP,1345.8925325890934
2034,IMP,1366.8853005931192
2035,IMP,1363.0858823820352
2036,IMP,1347.3815184528728
2037,IMP,1298.2514076430623
2038,IMP,1155.7097365872132
2039,IMP,1004.1609694888768
2040,IMP,844.4599868298303
2041,IMP,678.6863690500023
2042,IMP,504.75455114653334
2043,IMP,322.54803931867707
2044,IMP,157.14118300882004
2045,IMP,95.4527665316622
