YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.624513100309485
2026,MIN,57.624513100309485
2027,MIN,57.624513100309485
2028,MIN,57.6245131003095
2029,MIN,57.624513100309485
2030,MIN,57.624513100309485
2031,MIN,57.62451310030946
2032,MIN,57.624513100309514
2033,MIN,57.624513100309514
2034,MIN,57.62451310030884
2035,MIN,57.6245131003095
2036,MIN,57.6245131003095
2037,MIN,57.624513100309514
2038,MIN,57.624513100309485
2039,MIN,57.13255150030948
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.899013991111104
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.715500000000006
2046,MIN,30.32924282722949
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421026
2024,IMP,1198.1318725438082
2025,IMP,1196.8304971797447
2026,IMP,1192.4116585369254
2027,IMP,1189.132083438843
2028,IMP,1189.1802568198866
2029,IMP,1167.4232907434553
2030,IMP,1170.5444499210062
2031,IMP,1173.901793018867
2032,IMP,1209.1457436382389
2033,IMP,1247.7344829715694
2034,IMP,1256.2507474933211
2035,IMP,1255.5419874152196
2036,IMP,1246.8228765007475
2037,IMP,1195.4891588702903
2038,IMP,1151.0692061284976
2039,IMP,945.006746233088
2040,IMP,830.0514253024413
2041,IMP,727.6830446503437
2042,IMP,620.8914012366853
2043,IMP,510.11423346173615
2044,IMP,411.6141616901606
2045,IMP,292.75814779369256
2046,IMP,171.6109745376462
2047,IMP,147.80782084810735
2048,IMP,122.66160409855719
2049,IMP,123.12064704217264
