YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,46.13182582863557
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863557
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863555
2032,MIN,46.13182582863557
2033,MIN,46.13182582863557
2034,MIN,46.13182582863556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863556
2037,MIN,46.13182582863553
2038,MIN,46.131825828635556
2039,MIN,44.812907235555556
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222216
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1346.1734669275577
2027,IMP,1368.9539889791524
2028,IMP,1393.6868429604635
2029,IMP,1420.3954850544467
2030,IMP,1441.0029306696154
2031,IMP,1463.9052160396589
2032,IMP,1524.9271755206573
2033,IMP,1589.9615756838166
2034,IMP,1659.3210345345324
2035,IMP,1733.828747953688
2036,IMP,1813.2623110164907
2037,IMP,1885.8518415794952
2038,IMP,1964.7626295492673
2039,IMP,2047.861166948642
2040,IMP,2136.6061152302145
2041,IMP,2238.053027004745
2042,IMP,2346.2000427195653
2043,IMP,2461.081886729143
2044,IMP,2573.319750861595
2045,IMP,2628.903606851233
2046,IMP,2685.46587295497
2047,IMP,2775.963924565739
2048,IMP,2822.661219038639
2049,IMP,2857.6344647015485
2050,IMP,2860.3036295026377
2051,IMP,2908.1577694926464
2052,IMP,2914.0191104243813
2053,IMP,2919.6745645232013
2054,IMP,2921.854775386048
2055,IMP,2922.5524128550906
