YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.998725109079984
2026,MIN,68.80350141107999
2027,MIN,70.105238125659
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.105238125659
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.6132765256593
2040,MIN,69.61327652565897
2041,MIN,68.957327725659
2042,MIN,68.957327725659
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565897
2046,IMP,2487.8827553989813
2047,IMP,2557.200701313001
2048,IMP,2626.3693792473277
2049,IMP,2667.167451413308
2050,IMP,2739.6083192960245
2051,IMP,2814.0963535526184
2052,IMP,2891.3116179731483
2053,IMP,2971.2104503093715
2054,IMP,3052.958438058944
2055,IMP,2678.6690957875535
2021,IMP,1107.0666682835215
2022,IMP,1187.9561980644319
2023,IMP,1402.4029834920536
2024,IMP,1246.3633943916439
2025,IMP,1295.1583418530115
2026,IMP,1328.2361838372863
2027,IMP,1364.8658878268684
2028,IMP,1392.0077553637177
2029,IMP,1397.5077372564797
2030,IMP,1433.246374192342
2031,IMP,1448.2085506918397
2032,IMP,1511.1319877893604
2033,IMP,1581.9927701786617
2034,IMP,1641.4809973863512
2035,IMP,1711.2180566367176
2036,IMP,1777.8663230958232
2037,IMP,1857.4870808351568
2038,IMP,1848.6805060793884
2039,IMP,1705.1672394192108
2040,IMP,1536.1341434890307
2041,IMP,1575.9117163705384
2042,IMP,1615.7957568071213
2043,IMP,1676.2324584734254
2044,IMP,1737.780377440819
2045,IMP,1800.8641981999622
