YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510907999
2026,MIN,68.80350141107999
2027,MIN,70.105238125659
2028,MIN,70.10523812565897
2029,MIN,70.10523812565901
2030,MIN,70.10523812565896
2031,MIN,70.105238125659
2032,MIN,70.10523812565873
2033,MIN,70.10523812565897
2034,MIN,70.1052381256586
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565896
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565896
2043,MIN,68.957327725659
2044,MIN,68.957327725659
2045,MIN,66.43192484565897
2046,IMP,2164.4508608522165
2047,IMP,2184.4834780934534
2048,IMP,2227.1628585837593
2049,IMP,2271.317870166661
2050,IMP,2337.408845529937
2051,IMP,2382.989939407058
2052,IMP,2395.9577275520023
2053,IMP,2378.8458862346297
2054,IMP,2362.93085628985
2055,IMP,1886.1686938109976
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1292.148760356199
2026,IMP,1309.3162368218925
2027,IMP,1342.6798322268498
2028,IMP,1341.9027714431234
2029,IMP,1361.2659738977936
2030,IMP,1373.274474878639
2031,IMP,1389.3085563371371
2032,IMP,1434.894368911405
2033,IMP,1484.7675468262714
2034,IMP,1529.4864805297898
2035,IMP,1576.7212104390812
2036,IMP,1627.3618729225695
2037,IMP,1886.900301116815
2038,IMP,1902.0999042736582
2039,IMP,1700.9025641973979
2040,IMP,1434.9166387329617
2041,IMP,1438.891703833933
2042,IMP,1462.857082215693
2043,IMP,1506.394077609411
2044,IMP,1549.7185557090472
2045,IMP,1565.4682965491747
