YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510907999
2026,MIN,68.80350141108
2027,MIN,70.10523812565903
2028,MIN,70.10523812565901
2029,MIN,70.10523812565903
2030,MIN,70.10523812565904
2031,MIN,70.10523812565904
2032,MIN,70.10523812565901
2033,MIN,70.10523812565901
2034,MIN,70.10523812565904
2035,MIN,70.10523812565901
2036,MIN,70.10523812565903
2037,MIN,70.10523812565903
2038,MIN,70.10523812565903
2039,MIN,69.61327652565903
2040,MIN,69.61327652565903
2041,MIN,68.95732772565903
2042,MIN,68.95732772565906
2043,MIN,68.95732772565907
2044,MIN,68.95732772565864
2045,MIN,66.43192484565904
2046,IMP,727.4546841038929
2047,IMP,703.5734671468277
2048,IMP,704.7516318395835
2049,IMP,706.0372265286696
2050,IMP,601.1612506957903
2051,IMP,601.1612506957907
2052,IMP,601.1612506957905
2053,IMP,601.1612506957905
2054,IMP,601.1612506957904
2055,IMP,141.9212466157906
2021,IMP,1107.0666682835217
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.5233120091991
2025,IMP,1230.864662205313
2026,IMP,1237.013283379907
2027,IMP,1230.4901175712844
2028,IMP,1227.846926069645
2029,IMP,1230.8579696362349
2030,IMP,1213.8349775061558
2031,IMP,1189.6134273254
2032,IMP,1222.4411775239996
2033,IMP,1236.3544426551011
2034,IMP,1223.5651470943665
2035,IMP,1227.392176920382
2036,IMP,1221.333461852087
2037,IMP,1203.8144694807634
2038,IMP,1182.6456024159395
2039,IMP,958.4336118540083
2040,IMP,777.9668313929467
2041,IMP,680.5408810296228
2042,IMP,579.710789422276
2043,IMP,472.36587677391617
2044,IMP,362.1556991086423
2045,IMP,245.97028266666493
