YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.144214717524456
2027,MIN,34.14421471752444
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.14421471752443
2031,MIN,34.14421471752444
2032,MIN,34.14421471752443
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.144214717524456
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555555
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949182
2025,IMP,1292.148760356199
2026,IMP,1292.5578301206288
2027,IMP,1299.6718436589342
2028,IMP,1307.0615793181091
2029,IMP,1293.4493549585482
2030,IMP,1306.838689729385
2031,IMP,1318.563238769967
2032,IMP,1362.9017044586205
2033,IMP,1413.725127170128
2034,IMP,1455.9150687965694
2035,IMP,1507.029383092761
2036,IMP,1556.4833795272325
2037,IMP,1764.0551642127043
2038,IMP,1659.7286440255225
2039,IMP,1445.6699772301215
2040,IMP,1202.6209653257524
2041,IMP,1196.7046550786272
2042,IMP,1189.8492769863692
2043,IMP,1094.6942964893374
2044,IMP,1011.2379068662501
2045,IMP,908.0418355097901
2046,IMP,812.5373281602872
2047,IMP,804.9290404765478
2048,IMP,796.0355268057929
2049,IMP,785.929382966444
2050,IMP,774.2976125885361
2051,IMP,758.5918830395975
2052,IMP,591.0777149099024
2053,IMP,493.11552473110726
2054,IMP,414.6825953250303
2055,IMP,309.26149225675147
