YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.296035502222225
2025,MIN,57.62451310030949
2026,MIN,57.624513100309485
2027,MIN,57.624513100309485
2028,MIN,57.62451310030949
2029,MIN,57.624513100309485
2030,MIN,57.62451310030952
2031,MIN,57.624513100309485
2032,MIN,57.6245131003095
2033,MIN,57.6245131003095
2034,MIN,57.624513100309464
2035,MIN,57.6245131003095
2036,MIN,57.6245131003095
2037,MIN,57.6245131003095
2038,MIN,57.624513100309514
2039,MIN,57.13255150030949
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722661
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777783
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.539444444444445
2054,MIN,28.539444444444445
2055,MIN,6.736666666666668
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1210.9700479909347
2025,IMP,1208.4063673061366
2026,IMP,1225.0274746686662
2027,IMP,1235.7866006319173
2028,IMP,1241.2547120682914
2029,IMP,1245.0755503153666
2030,IMP,1237.3764211500147
2031,IMP,1222.3547862647574
2032,IMP,1273.8098152100897
2033,IMP,1307.2107553429248
2034,IMP,1253.6247133014085
2035,IMP,1257.5717905130953
2036,IMP,1248.1688214031124
2037,IMP,1230.6400653674953
2038,IMP,1210.352783836947
2039,IMP,1021.6161338615375
2040,IMP,908.9637463536069
2041,IMP,799.1031043438435
2042,IMP,685.6550309293457
2043,IMP,565.3728733676791
2044,IMP,442.18398659919086
2045,IMP,312.6752662545562
2046,IMP,179.6409544715918
2047,IMP,142.09569698337322
2048,IMP,128.87359925581535
2049,IMP,130.7060801667934
