YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.225436954680003
2023,MIN,27.225436954680006
2024,MIN,37.47757374468001
2025,MIN,75.55693896468
2026,MIN,75.55693896468004
2027,MIN,85.64018776210135
2028,MIN,85.64018776210135
2029,MIN,85.64018776209993
2030,MIN,85.64018776210133
2031,MIN,85.64018776210135
2032,MIN,85.64018776210135
2033,MIN,85.64018776210133
2034,MIN,85.64018776210133
2035,MIN,86.4277103543171
2036,MIN,89.57076877961656
2037,MIN,93.17848717961655
2038,MIN,96.78620557961654
2039,MIN,99.90196237961655
2040,MIN,103.50968077961657
2041,MIN,106.46145037961654
2042,MIN,28.10229429751523
2043,MIN,31.71001269751521
2044,MIN,35.317731097515235
2045,MIN,36.400046617515216
2046,MIN,37.2250944
2047,MIN,37.2250944
2048,MIN,37.22509440000001
2049,MIN,37.2250944
2050,MIN,37.2250944
2042,IMP,3073.1272709050827
2043,IMP,2813.5653126555057
2044,IMP,2538.157727181179
2045,IMP,2351.801554520532
2046,IMP,1996.3874418747607
2047,IMP,1872.3241948563902
2048,IMP,1738.60651108052
2049,IMP,1590.317246920215
2050,IMP,1495.2074647175668
2021,IMP,2262.8285333822105
2022,IMP,2617.820275938834
2023,IMP,3135.8027030350277
2024,IMP,2899.7194837204447
2025,IMP,3039.23278374541
2026,IMP,3064.0949627320197
2027,IMP,3091.7608921473634
2028,IMP,3111.3737468045188
2029,IMP,3100.5502769941845
2030,IMP,3051.110734685909
2031,IMP,2999.096030719019
2032,IMP,2944.394288777355
2033,IMP,2887.0495842943815
2034,IMP,2827.640669319403
2035,IMP,2766.1842433146385
2036,IMP,2682.7360859456103
2037,IMP,2587.1509232318163
2038,IMP,2487.8614910904566
2039,IMP,2384.105217421127
2040,IMP,2277.056380266901
2041,IMP,2164.967248229706
